Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
471,Mining,122.96,32.57,30.27,30.05,30.07,"Fri Apr 10, 2026 - 12:23:18",User,1.5,ppm,,,,,,Mining,,30.1866 , 1.3038,1.5540,35149.6094 , 892.1464,0.8227,<LOD,4.4156,2.6538,<LOD,3.9459,0.1957,440.0791 , 19.6774,18.6698,729671.0000 , 3548.3936,<LOD,1.8771,0.3045,7686.0190 , 99.3599,10.4497,3.0631 , 1.4572,1.5103,<LOD,35.5713,0.6911,<LOD,48.5716,10.4222,37.6765 , 4.3799,2.5628,106.5678 , 4.5649,1.0066,24941.1152 , 110.0502,64.9322,<LOD,0.0000,0.0000,76.6349 , 3.5160,1.0377,16340.2305 , 124.7471,10.6499,<LOD,4621.4286,0.0370,305.9129 , 24.6300,1.0797,4.7374 , 0.7560,6.4772,2.2166 , 0.5779,3.3290,<LOD,7.1212,0.2985,2226.9607 , 173.8907,0.6277,206.2213 , 3.0619,3.4985,<LOD,1.2740,0.5613,66.3403 , 1.4195,3.6936,<LOD,0.0000,0.0000,3549.6221 , 54.8417,1.7235,<LOD,6.5565,4.3185,<LOD,1.0278,0.3393,174263.9531 , 525.8771,15.3360,7.6705 , 2.1642,3.4831,261.8820 , 1.4613,17.7184,<LOD,0.0000,0.0000,<LOD,1.6019,0.6938,2342.7139 , 27.6915,9.2829,4.6528 , 1.1959,0.8882,73.6573 , 7.9024,1.9112,<LOD,8.4258,0.3293,6.6580 , 0.7670,3.1610,304.7194 , 5.6093,2.8982,133.7453 , 1.2954,16.0245,,,,,,,,
472,Mining,120.75,30.17,30.25,30.23,28.60,"Fri Apr 10, 2026 - 12:26:59",User,1.5,ppm,,,,,,Mining,,23.0500 , 1.3803,1.1567,47203.2109 , 1311.1960,1.0668,<LOD,6.7683,4.1652,<LOD,4.9371,0.2185,609.7381 , 23.2434,17.7944,673320.6250 , 3929.0435,<LOD,2.4076,0.3554,9817.5732 , 124.8076,11.6256,5.0818 , 1.6883,1.3577,<LOD,45.7061,0.7927,<LOD,59.8174,12.4863,53.0059 , 5.4579,2.6828,290.6870 , 7.1395,1.7929,34710.8398 , 128.4143,78.0419,<LOD,0.0000,0.0000,131.5063 , 4.7006,1.3384,18013.2461 , 146.6748,10.3766,10137.1904 , 2928.9614,0.0500,476.3144 , 29.3126,1.2260,2.1169 , 0.8506,5.5863,4.5911 , 0.6596,2.9735,<LOD,8.8112,0.3220,2069.3022 , 189.0429,0.5184,412.7290 , 4.5617,5.5391,<LOD,1.8156,0.5034,70.1433 , 1.5946,3.2296,<LOD,0.0000,0.0000,3750.6599 , 62.3404,1.5756,<LOD,6.5857,3.7875,<LOD,1.2397,0.3424,194435.7031 , 599.4443,15.2995,22.3043 , 2.5389,3.2427,366.0167 , 1.8435,20.0453,<LOD,0.0000,0.0000,6.7550 , 1.4622,0.9921,3166.3977 , 35.7023,10.8146,5.0445 , 1.4462,0.9075,117.9924 , 10.4328,2.2618,<LOD,15.8408,0.3977,13.5204 , 0.9701,3.5730,551.4265 , 7.8771,4.1475,213.2832 , 1.7022,19.4275,,,,,,,,
473,Mining,120.27,30.05,30.13,30.05,29.14,"Fri Apr 10, 2026 - 12:32:48",User,1.5,ppm,,,,,,Mining,,22.0731 , 1.3199,1.1339,46998.6641 , 1272.3768,1.0630,<LOD,6.3899,4.1468,<LOD,4.9846,0.2342,607.1749 , 22.4083,17.7450,672563.5000 , 3779.5330,<LOD,2.3330,0.3503,9814.7969 , 121.6175,11.6148,4.6091 , 1.6239,1.3462,<LOD,44.2319,0.7722,<LOD,59.7621,12.5426,53.8669 , 5.2996,2.6675,291.2779 , 6.9714,1.7951,34749.6445 , 125.1423,78.1179,<LOD,0.0000,0.0000,132.9035 , 4.6129,1.3545,18041.5352 , 142.9615,10.3779,8755.5859 , 2805.1270,0.0477,440.7135 , 28.0692,1.1787,2.3252 , 0.8338,5.6270,4.5996 , 0.6472,2.9982,<LOD,8.5099,0.3107,2073.4890 , 184.4102,0.5145,414.3875 , 4.4621,5.5660,<LOD,1.3932,0.4800,71.2634 , 1.5735,3.2960,<LOD,0.0000,0.0000,3751.4646 , 61.0459,1.5742,<LOD,6.7944,3.7907,<LOD,1.2342,0.3543,196707.9375 , 588.7569,15.5120,21.4668 , 2.4444,3.2214,369.8790 , 1.8076,20.2544,<LOD,0.0000,0.0000,9.3681 , 1.4464,1.0388,3198.8953 , 34.2518,10.7765,6.4361 , 1.4347,0.9391,129.8644 , 10.1998,2.2887,<LOD,16.6879,0.3965,13.8825 , 0.9521,3.6120,535.1984 , 7.5855,4.0391,213.2305 , 1.6636,19.4871,,,,,,,,
474,Mining,122.99,32.73,30.05,30.13,30.08,"Fri Apr 10, 2026 - 12:35:40",User,1.5,ppm,,,,,,Mining,,23.7849 , 1.3729,1.1767,46936.3125 , 1202.2953,1.0615,<LOD,6.3150,4.1059,<LOD,4.8383,0.2240,615.3389 , 23.0028,17.9320,675614.0000 , 3548.1353,<LOD,2.3526,0.3623,9852.2236 , 125.4160,11.6849,<LOD,2.6937,1.2763,<LOD,42.1156,0.7679,<LOD,57.7647,12.4090,57.2294 , 5.5153,2.7282,286.2856 , 6.8747,1.7748,34746.8359 , 123.4349,78.3657,<LOD,0.0000,0.0000,132.1128 , 4.5627,1.3476,18350.2266 , 148.2095,10.5926,7036.3101 , 2600.1648,0.0447,471.5567 , 28.3920,1.2267,3.0465 , 0.8268,5.6560,4.9858 , 0.6394,2.9917,<LOD,8.3417,0.3008,1935.6980 , 176.4942,0.5110,412.0370 , 4.4154,5.5474,<LOD,1.4413,0.4926,71.4253 , 1.5516,3.2780,<LOD,0.0000,0.0000,3722.1138 , 58.3335,1.5726,7.5727 , 3.0347,3.8762,<LOD,1.2131,0.3502,195282.1875 , 562.6008,15.4389,18.4987 , 2.4954,3.2037,366.6487 , 1.7834,20.1439,<LOD,0.0000,0.0000,5.7200 , 1.4158,0.9845,3166.3081 , 35.9223,10.8699,4.0472 , 1.3914,0.8955,116.9804 , 10.4861,2.2695,<LOD,15.2594,0.3937,12.3455 , 0.9339,3.5263,538.3457 , 7.5502,4.0705,209.8007 , 1.6380,19.2577,,,,,,,,
475,Mining,122.93,32.53,30.09,30.13,30.18,"Fri Apr 10, 2026 - 12:39:44",User,1.5,ppm,,,,,,Mining,,24.1762 , 1.3011,1.2945,50255.4922 , 1136.3925,1.1342,<LOD,4.4561,2.2452,<LOD,3.9226,0.1614,677.9918 , 21.9634,20.4232,660699.7500 , 3352.5830,<LOD,1.8888,0.2578,11081.1924 , 124.9815,13.8808,<LOD,2.2921,1.3588,<LOD,34.4986,0.5814,<LOD,54.2315,11.4619,42.5262 , 4.9359,2.5678,231.5259 , 6.2680,1.6122,29881.3359 , 117.9718,71.8404,<LOD,0.0000,0.0000,60.9876 , 3.3964,0.7998,18857.2910 , 142.2150,11.5664,7959.7749 , 2434.4243,0.0465,562.5703 , 29.7684,1.4110,<LOD,1.9344,5.8785,4.5968 , 0.6305,3.2671,<LOD,7.9195,0.3069,1476.3413 , 157.5349,0.4592,195.3496 , 3.1139,3.0419,<LOD,1.3409,0.5197,83.5721 , 1.6380,4.1405,<LOD,0.0000,0.0000,2681.4878 , 49.2897,1.2679,<LOD,4.2385,3.9584,<LOD,1.0797,0.3191,211266.7344 , 556.1123,18.0385,10.7029 , 2.3235,3.3768,429.2497 , 1.9222,25.6113,<LOD,0.0000,0.0000,18.0458 , 1.2773,0.9868,2851.1057 , 32.1784,10.3608,7.8845 , 1.3608,0.9735,94.2497 , 9.3081,2.1125,<LOD,9.1380,0.3274,11.3713 , 0.8620,3.3434,342.0195 , 6.1149,2.9213,192.6816 , 1.6114,20.6156,,,,,,,,
476,Mining,94.70,30.09,30.28,30.09,4.24,"Fri Apr 10, 2026 - 12:42:14",User,1.5,ppm,,,,,,Mining,,22.3136 , 1.2781,1.2420,40466.6523 , 5726.1060,0.9236,<LOD,4.4495,2.2348,<LOD,4.0993,0.1774,686.1657 , 22.1173,20.4162,709136.4375 , 6718.1650,<LOD,1.9051,0.2628,11203.5322 , 121.7039,13.8707,<LOD,2.2744,1.3280,<LOD,191.6466,0.4826,<LOD,62.0629,11.5629,37.6047 , 4.7238,2.5344,231.6267 , 6.2348,1.5924,30276.8906 , 130.1190,71.7148,<LOD,0.0000,0.0000,61.5401 , 3.3917,0.7978,19218.7461 , 139.5592,11.6321,<LOD,2720.4240,-0.0007,554.1108 , 29.3881,1.3830,<LOD,1.8805,5.8394,4.9425 , 0.6275,3.2563,<LOD,8.1470,0.3348,<LOD,2152.7512,0.3812,199.9290 , 3.1332,3.0540,<LOD,1.3421,0.5191,86.8287 , 1.6451,4.1703,<LOD,0.0000,0.0000,2285.5798 , 278.4033,1.0874,<LOD,4.2506,3.9689,<LOD,1.0824,0.3159,181558.5000 , 3112.6787,14.8733,6.6322 , 2.3106,3.3098,432.1634 , 2.0030,25.3433,<LOD,0.0000,0.0000,17.1535 , 1.2717,0.9706,2857.7271 , 31.3642,10.2856,4.7216 , 1.3165,0.9101,95.9498 , 8.9540,2.1122,<LOD,9.1178,0.3264,12.0317 , 0.8672,3.3919,344.4596 , 6.1076,2.8955,197.7728 , 1.6437,20.6714,,,,,,,,
477,Mining,120.00,30.04,30.06,30.14,29.76,"Fri Apr 10, 2026 - 12:45:16",User,1.5,ppm,,,,,,Mining,,22.5761 , 1.2933,1.2599,50276.8359 , 1171.0846,1.1348,<LOD,4.3216,2.2295,<LOD,3.9365,0.1729,668.4299 , 22.0998,20.3806,662841.1875 , 3340.7542,<LOD,1.8406,0.2594,10978.3486 , 118.4180,13.8812,<LOD,2.2590,1.2899,<LOD,36.2031,0.5899,<LOD,52.8403,11.5170,40.8184 , 4.6610,2.5591,217.7428 , 5.9629,1.5450,29737.0332 , 115.4187,71.9079,<LOD,0.0000,0.0000,56.6862 , 3.2243,0.7625,18833.6387 , 135.0258,11.6218,6071.0566 , 2450.1323,0.0433,556.1674 , 28.8499,1.4020,<LOD,1.4602,5.8780,3.3499 , 0.6085,3.2063,<LOD,7.7702,0.3156,1502.6681 , 167.4835,0.4774,194.6037 , 3.0279,3.0470,<LOD,1.3721,0.5381,83.2616 , 1.5997,4.1769,<LOD,0.0000,0.0000,2586.6956 , 50.8823,1.2391,<LOD,4.2917,4.0292,<LOD,1.0461,0.3132,211439.6406 , 578.7271,18.1491,6.4654 , 2.3216,3.3055,424.1606 , 1.8659,25.4847,<LOD,0.0000,0.0000,16.7124 , 1.2322,0.9664,2807.4160 , 30.4300,10.2879,9.3161 , 1.3359,0.9968,85.5816 , 8.7182,2.0671,<LOD,8.7144,0.3150,11.5181 , 0.8404,3.3687,335.7126 , 5.9077,2.8874,192.4259 , 1.5683,20.6747,,,,,,,,
478,Mining,120.62,30.11,30.27,30.10,30.14,"Fri Apr 10, 2026 - 12:48:55",User,1.5,ppm,,,,,,Mining,,37.7632 , 1.5214,1.6450,25619.3574 , 831.2861,0.6239,<LOD,4.7245,2.3603,<LOD,4.0820,0.1638,634.0358 , 23.0809,20.4209,731476.5625 , 2660.2195,<LOD,1.9180,0.2476,8961.4834 , 106.6451,10.8863,<LOD,2.4235,1.3965,<LOD,40.5512,0.7267,<LOD,65.1877,9.8860,56.3831 , 4.7669,2.6587,157.5246 , 5.5850,1.1862,26275.1406 , 111.6927,61.0239,<LOD,0.0000,0.0000,33.5360 , 3.0049,0.5573,15824.5430 , 123.4633,9.3116,<LOD,3006.8077,0.0275,651.9367 , 32.3550,1.4988,2.7519 , 0.8144,5.7858,4.6656 , 0.6411,3.2170,<LOD,8.2600,0.3329,2375.7588 , 198.8931,0.6498,211.3179 , 3.2841,3.1711,<LOD,1.4583,0.5682,66.6028 , 1.5153,3.3098,<LOD,0.0000,0.0000,1463.9390 , 47.3917,0.9464,<LOD,6.2899,4.3077,<LOD,1.0942,0.3019,182426.7188 , 547.0118,14.4502,5.6695 , 2.4660,3.4934,360.1661 , 1.7800,21.2157,<LOD,0.0000,0.0000,4.0135 , 1.1546,0.6838,2715.2300 , 29.3843,9.4835,5.6435 , 1.2786,0.8070,93.3623 , 8.5701,1.9696,<LOD,9.6757,0.3409,10.2710 , 0.8525,3.0781,362.9633 , 6.4247,3.0012,162.5914 , 1.5151,17.3088,,,,,,,,
479,Mining,120.29,30.04,30.12,30.04,30.09,"Fri Apr 10, 2026 - 12:51:50",User,1.5,ppm,,,,,,Mining,,37.9194 , 1.4689,1.6529,25870.8809 , 833.8192,0.6291,<LOD,4.7056,2.3554,<LOD,4.3057,0.1840,625.8948 , 22.2385,20.3841,731868.6875 , 2743.2822,<LOD,1.9631,0.2610,8843.8291 , 106.3773,10.7903,<LOD,2.3461,1.4131,<LOD,40.4399,0.7286,<LOD,52.6655,9.7979,52.2739 , 4.7613,2.6410,162.5664 , 5.6293,1.2123,26378.3691 , 111.8449,61.3784,<LOD,0.0000,0.0000,33.6732 , 3.0039,0.5619,15786.4209 , 123.5646,9.2991,<LOD,3164.2778,0.0307,654.6430 , 32.3262,1.5060,1.8729 , 0.8028,5.6526,4.3367 , 0.6337,3.1683,<LOD,7.8192,0.2862,2353.5479 , 195.5999,0.6342,210.3546 , 3.2710,3.1630,<LOD,1.4026,0.5664,66.3582 , 1.4973,3.2692,<LOD,0.0000,0.0000,1411.4442 , 46.9370,0.9345,<LOD,6.2973,4.3315,<LOD,1.1133,0.3101,181925.3750 , 545.2281,14.4239,8.2898 , 2.3902,3.5494,360.4381 , 1.7785,21.2611,<LOD,0.0000,0.0000,4.1788 , 1.1702,0.7010,2718.3572 , 29.5368,9.5295,2.9040 , 1.2368,0.7573,96.3284 , 8.6279,1.9940,<LOD,9.5357,0.3334,10.9559 , 0.8545,3.1182,348.9977 , 6.3036,2.9047,161.1165 , 1.5082,17.2270,,,,,,,,
480,Mining,122.77,32.47,30.04,30.19,30.07,"Fri Apr 10, 2026 - 12:55:01",User,1.5,ppm,,,,,,Mining,,39.5652 , 1.5075,1.6947,25839.9160 , 817.4075,0.6286,<LOD,4.5563,2.3853,<LOD,4.0330,0.1730,621.5217 , 22.5138,20.3366,731172.5625 , 2746.5042,<LOD,1.9445,0.2752,8919.4375 , 111.7814,10.8726,<LOD,2.3412,1.3600,<LOD,39.5018,0.7261,<LOD,50.9303,9.8359,57.9999 , 5.0091,2.6712,152.5038 , 5.3308,1.1668,26379.4824 , 108.6200,61.7258,<LOD,0.0000,0.0000,32.7903 , 2.8685,0.5494,15982.4697 , 130.4115,9.4657,<LOD,3228.0615,0.0326,701.3159 , 31.8634,1.5741,1.7759 , 0.7764,5.6844,5.0758 , 0.6168,3.2378,<LOD,8.0034,0.3401,2455.2773 , 193.6366,0.6518,208.9378 , 3.1547,3.1583,<LOD,1.4949,0.5718,65.8620 , 1.4402,3.2523,<LOD,0.0000,0.0000,1424.7535 , 46.1935,0.9450,<LOD,6.3954,4.3145,<LOD,1.0660,0.3083,182208.0625 , 536.1144,14.5388,<LOD,5.9992,3.4966,360.0385 , 1.7218,21.3479,<LOD,0.0000,0.0000,2.5669 , 1.1294,0.6836,2709.4355 , 31.0273,9.5648,2.1033 , 1.1821,0.7428,87.8000 , 8.9784,1.9616,<LOD,9.1596,0.3296,11.5532 , 0.8296,3.1621,354.3073 , 6.1354,2.9542,164.4008 , 1.4686,17.5352,,,,,,,,
481,Mining,120.26,30.07,30.03,30.07,30.09,"Fri Apr 10, 2026 - 12:58:16",User,1.5,ppm,,,,,,Mining,,31.5602 , 1.3348,1.5880,30739.1445 , 872.2570,0.7397,<LOD,8.2336,6.9759,<LOD,4.7273,0.2828,487.7852 , 20.4252,19.5748,712504.5625 , 2705.5427,<LOD,2.4395,0.5156,6782.3301 , 96.2293,9.1349,4.2308 , 1.5147,1.5936,<LOD,39.9283,0.7445,<LOD,46.0068,9.3592,59.3920 , 4.6908,2.8307,542.5692 , 8.5445,3.6165,23156.3105 , 100.1000,58.3577,<LOD,0.0000,0.0000,92.6685 , 3.8733,1.2081,18840.9082 , 132.8221,11.8385,<LOD,3172.2144,0.0330,257.4695 , 23.1525,0.9603,4.5856 , 0.7272,5.8923,2.8115 , 0.5812,3.3009,<LOD,7.2918,0.3447,2160.8738 , 207.6688,0.7369,599.3024 , 4.9756,9.3171,<LOD,1.2920,0.5607,77.2851 , 1.4925,4.1309,<LOD,0.0000,0.0000,4547.6162 , 65.9754,2.1262,10.8706 , 2.7698,4.6452,<LOD,1.2200,0.4714,194965.2031 , 561.1042,16.9458,16.6751 , 2.2703,3.7735,262.0751 , 1.4201,17.1796,<LOD,0.0000,0.0000,<LOD,2.2527,1.3322,2500.8296 , 28.6350,9.5659,5.3504 , 1.2261,0.9282,91.8011 , 8.3238,2.0333,<LOD,17.3505,0.6623,10.4956 , 0.9242,4.5505,1151.9629 , 10.1533,9.7247,93.2830 , 1.1426,12.3621,,,,,,,,
482,Mining,120.31,30.15,30.03,30.04,29.47,"Fri Apr 10, 2026 - 13:01:11",User,1.5,ppm,,,,,,Mining,,29.4857 , 1.3030,1.5356,31019.0039 , 925.4682,0.7452,<LOD,7.7391,6.9973,<LOD,4.9986,0.2998,480.0493 , 20.2292,19.4744,711379.5625 , 3729.3750,<LOD,2.5235,0.5226,6828.3989 , 97.5777,9.1813,5.2163 , 1.5091,1.6123,<LOD,40.4827,0.7392,<LOD,47.4257,9.4221,55.3350 , 4.7027,2.7931,533.8281 , 8.7539,3.5799,23101.1074 , 106.9641,58.4685,<LOD,0.0000,0.0000,93.9499 , 4.0653,1.2399,18974.3906 , 135.7812,11.9717,<LOD,4898.1478,0.0386,262.6641 , 23.9946,0.9758,4.5429 , 0.7472,5.8966,2.0904 , 0.5929,3.2445,<LOD,7.5079,0.3456,2237.9607 , 214.6357,0.7646,600.4261 , 5.1639,9.3750,<LOD,1.2685,0.5491,77.1789 , 1.5353,4.1290,<LOD,0.0000,0.0000,4381.6675 , 66.2510,2.0627,5.3699 , 2.7189,4.5121,<LOD,1.2701,0.4740,194172.9531 , 586.2124,16.9432,17.0962 , 2.2487,3.7664,264.0379 , 1.4865,17.3795,<LOD,0.0000,0.0000,<LOD,2.5491,1.3541,2515.3933 , 28.8068,9.5797,4.1720 , 1.2514,0.9123,99.8435 , 8.4490,2.0686,19.0480 , 8.2125,0.6855,11.2228 , 0.9563,4.6214,1149.5668 , 10.5149,9.7506,93.8015 , 1.1838,12.4806,,,,,,,,
483,Mining,120.00,30.27,30.15,30.18,29.40,"Fri Apr 10, 2026 - 13:04:04",User,1.5,ppm,,,,,,Mining,,30.5322 , 1.3062,1.5580,30355.9395 , 896.8528,0.7319,<LOD,7.2005,6.9489,<LOD,4.6798,0.2739,501.8391 , 20.1552,19.6374,711816.0000 , 3460.2559,<LOD,2.5116,0.5411,6770.0796 , 96.7679,9.1559,6.8440 , 1.5106,1.6347,<LOD,40.1415,0.7442,<LOD,46.1299,9.2892,61.7550 , 4.7242,2.8601,532.5877 , 8.5580,3.5765,23119.0723 , 103.9378,58.5837,<LOD,0.0000,0.0000,89.5920 , 3.8527,1.1797,18714.2109 , 133.9403,11.8281,<LOD,4491.5380,0.0380,247.7354 , 23.1858,0.9513,4.2046 , 0.7299,5.8821,1.3289 , 0.5738,3.1648,<LOD,7.3150,0.3433,2173.9856 , 212.1617,0.7621,603.6608 , 5.0605,9.4337,<LOD,1.2450,0.5321,77.6062 , 1.5040,4.1524,<LOD,0.0000,0.0000,4485.3896 , 65.9534,2.0974,15.8287 , 2.7455,4.7218,<LOD,1.2172,0.4658,195082.9688 , 576.8628,17.0464,20.6965 , 2.2456,3.8064,260.3152 , 1.4410,17.1662,<LOD,0.0000,0.0000,<LOD,2.1855,1.3133,2489.4441 , 28.9916,9.6194,4.2697 , 1.2162,0.9031,81.8099 , 8.2895,1.9989,<LOD,15.7188,0.6563,9.9938 , 0.9301,4.5567,1145.0966 , 10.2581,9.7203,95.2780 , 1.1599,12.5475,,,,,,,,
484,Mining,122.85,32.71,30.06,30.05,30.03,"Fri Apr 10, 2026 - 13:07:18",User,1.5,ppm,,,,,,Mining,,23.9145 , 1.1703,1.4405,32476.5840 , 832.5347,0.7775,<LOD,7.6037,6.2348,<LOD,4.5832,0.2850,395.9937 , 18.5199,18.8680,697378.0625 , 2687.8435,<LOD,2.2155,0.4549,5493.7373 , 82.8116,7.7270,4.8947 , 1.4032,1.6255,<LOD,36.5153,0.7049,<LOD,42.3458,8.1173,46.4336 , 4.1975,2.6548,467.6868 , 7.9904,3.3535,19254.6445 , 93.5191,50.7282,<LOD,0.0000,0.0000,69.7710 , 3.4930,1.0366,16338.0352 , 118.2241,10.6190,3064.5400 , 2100.7764,0.0403,216.5746 , 22.3284,0.9093,3.8872 , 0.6883,5.9529,2.2733 , 0.5448,3.3214,<LOD,6.8749,0.3343,2004.1399 , 185.8966,0.6825,497.2843 , 4.5386,8.3026,<LOD,1.1836,0.5577,69.5030 , 1.3988,3.9377,<LOD,0.0000,0.0000,2937.6880 , 52.1431,1.4904,12.3076 , 2.5590,4.7322,<LOD,1.2034,0.4978,215918.7812 , 550.6849,19.6388,9.3302 , 2.0590,3.6494,225.3737 , 1.3161,15.8826,<LOD,0.0000,0.0000,<LOD,2.4079,1.2116,1965.0612 , 24.1811,7.8183,<LOD,2.5812,0.8104,73.1059 , 7.0624,1.7102,<LOD,14.0383,0.6180,6.2839 , 0.8481,4.1172,964.5527 , 9.3287,8.7129,79.5109 , 1.0636,11.5681,,,,,,,,
485,Mining,122.94,32.68,30.10,30.10,30.06,"Fri Apr 10, 2026 - 13:10:26",User,1.5,ppm,,,,,,Mining,,24.8990 , 1.2057,1.4567,33609.5000 , 867.2874,0.8006,<LOD,6.5543,6.2195,<LOD,4.5212,0.2764,407.2819 , 18.9718,18.8792,695531.9375 , 3519.7080,<LOD,2.2549,0.4696,5505.0229 , 85.4290,7.6992,3.9570 , 1.4247,1.5927,<LOD,35.9708,0.6933,<LOD,42.5014,8.1655,48.2805 , 4.3366,2.6710,475.2090 , 8.0437,3.3736,19473.4590 , 96.6977,50.9094,<LOD,0.0000,0.0000,70.9027 , 3.5132,1.0447,16654.1406 , 123.2560,10.7485,<LOD,4595.0376,0.0380,209.0473 , 22.1666,0.8942,3.4798 , 0.6990,5.9031,1.3957 , 0.5552,3.2657,<LOD,6.8793,0.3327,1893.9270 , 183.1762,0.6685,506.8630 , 4.5937,8.3725,<LOD,1.2013,0.5467,67.2252 , 1.3923,3.8363,<LOD,0.0000,0.0000,2971.6672 , 51.8009,1.4906,14.4564 , 2.6226,4.7493,<LOD,1.1581,0.4518,217431.0938 , 565.5788,19.6723,14.9136 , 2.1259,3.7349,225.3531 , 1.3275,15.7433,<LOD,0.0000,0.0000,<LOD,1.9718,1.1626,1992.3246 , 25.0638,7.8695,4.1015 , 1.1384,0.8592,69.2374 , 7.2490,1.6945,<LOD,16.6640,0.6258,7.5012 , 0.8546,4.1719,966.9755 , 9.3702,8.6636,78.3842 , 1.0594,11.3562,,,,,,,,
486,Mining,123.12,32.73,30.08,30.07,30.24,"Fri Apr 10, 2026 - 13:13:13",User,1.5,ppm,,,,,,Mining,,22.7102 , 1.1812,1.4015,32949.9023 , 844.0323,0.7872,<LOD,6.3590,6.1542,<LOD,4.4590,0.2829,387.0091 , 18.8832,18.6826,697748.4375 , 2568.6711,<LOD,2.2161,0.4771,5544.8545 , 83.9320,7.7737,6.0335 , 1.4439,1.6499,<LOD,37.0629,0.6968,<LOD,41.2248,8.0592,42.3194 , 4.2321,2.6349,465.4535 , 7.7611,3.3154,19386.7793 , 91.1060,50.7751,<LOD,0.0000,0.0000,67.8823 , 3.3674,1.0081,16707.7285 , 120.1491,10.7973,<LOD,2948.6268,0.0324,239.2717 , 22.2183,0.9448,2.9095 , 0.6799,5.8610,1.1640 , 0.5399,3.2424,<LOD,6.4318,0.2969,2061.6687 , 190.7415,0.6908,500.2961 , 4.4295,8.2887,<LOD,1.2202,0.5676,68.0372 , 1.3658,3.8989,<LOD,0.0000,0.0000,2902.7856 , 52.9497,1.4723,11.7775 , 2.6138,4.7157,<LOD,1.1378,0.4586,217513.3438 , 558.7096,19.7173,10.6763 , 2.1081,3.6626,223.1898 , 1.2747,15.6268,<LOD,0.0000,0.0000,<LOD,1.9481,1.2023,1986.5341 , 24.4801,7.8546,4.9355 , 1.1173,0.8725,82.6118 , 7.2364,1.7643,<LOD,12.3054,0.6095,5.5509 , 0.8209,4.0307,978.2645 , 9.1409,8.7701,77.9247 , 1.0288,11.3275,,,,,,,,
