Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Batch,Heat,Lot,Note,Sample,Small Spot Enabled,Stop on Pass/Fail,Action Level,Depth Index,Paint Result,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,LEC,LEC 2-Sigma/LOD,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1540,Soils,94.20,34.03,30.05,30.12,,"Mon May 4, 2026 - 14:55:00",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,175.2982,0.6818,616.9805 , 62.1576,0.3134,268.4723 , 174.5800,0.1030,38756.2461 , 1679.9000,18.0700,<LOD,0.0000,63578.1328 , 1652.2562,4.7423,<LOD,282.5722,1.3076,1199.6985 , 885.2397,6.9129,15553.1455 , 276.1861,8.4181,5661.9473 , 1296.5090,23.3944,1708.0120 , 170.0176,0.2342,651071.7500 , 2398.2766,43.5341,3909.6880 , 334.9369,0.6269,88712.3281 , 1581.8157,4.6203,7778.9355 , 497.4171,0.7409,6609.8652 , 78.6333,5.5622,10569.1113 , 512.1006,0.6615,325.3075 , 50.8600,0.0909,<LOD,158.9567,0.5156,797.6654 , 57.4154,0.5770,29331.8398 , 1981.7416,0.6124,4994.1816 , 380.7102,5.3999,<LOD,477.3060,1.3567,113.1695 , 16.8251,0.0873,695.2491 , 289.0897,3.3254,4201.0625 , 84.4766,2.9825,<LOD,1236.1979,6.9978,166.3724 , 63.7903,0.1104,56459.8477 , 811.0630,12.4595,348.7174 , 92.7266,0.2336,1502.1913 , 237.2345,2.7527,1601.3053 , 342.0317,0.1532,992.5409 , 86.8676,0.2297,2476.1836 , 102.2194,2.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,434.399994,39.000763,-122.662941,10.000000,529186.500000,4316915.500000,
1541,Soils,93.81,33.63,30.13,30.05,,"Mon May 4, 2026 - 14:57:25",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,170.1721,0.6808,523.0952 , 58.9075,0.2984,391.3150 , 180.5685,0.1193,35624.1719 , 1623.2900,17.9294,<LOD,0.0000,66565.1484 , 1623.6511,5.0778,<LOD,275.9817,1.3266,1954.9421 , 871.4106,7.1275,15238.7617 , 263.4790,8.4561,5012.4341 , 1256.9553,23.3793,1778.7690 , 167.2048,0.2431,644830.5625 , 2304.5967,44.3609,4284.2231 , 325.3712,0.6785,93612.4688 , 1544.5079,5.0208,7996.2832 , 493.0223,0.7684,6240.4390 , 74.0670,5.4612,10257.0977 , 496.6530,0.6728,329.0911 , 50.1118,0.0951,<LOD,151.4361,0.4933,741.6794 , 55.5838,0.5720,32066.8457 , 1929.8730,0.6709,4777.3398 , 371.8727,5.4131,<LOD,481.5828,1.4246,128.0135 , 16.8587,0.0945,636.7325 , 282.4179,3.3310,4130.5474 , 81.7606,3.0480,<LOD,880.9498,6.9199,167.2502 , 63.9362,0.1189,57424.5273 , 787.3513,12.8811,383.7186 , 93.5182,0.2580,1562.5209 , 230.5760,2.8523,<LOD,0.0000,0.1602,967.2971 , 82.5059,0.2267,2374.6121 , 98.0193,2.7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,434.600006,39.000767,-122.662933,10.000000,529186.937500,4316915.500000,
1542,Soils,92.23,31.97,30.21,30.05,,"Mon May 4, 2026 - 15:01:05",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.7189,0.6651,39.9858 , 1.5975,1.0557,<LOD,6.4591,0.3222,476.6194 , 14.4064,18.0178,<LOD,0.0000,4612.5142 , 96.9906,5.3256,<LOD,2.7664,1.2963,<LOD,79.0401,27.4318,495.5628 , 8.3652,8.5354,38.3469 , 11.6175,23.1814,37.8345 , 4.3552,0.6590,82612.1328 , 136.2613,175.3241,216.8515 , 9.1719,2.4699,7564.3428 , 122.0015,5.2824,352.6128 , 23.5062,1.3518,<LOD,1.2045,4.6933,447.6162 , 14.4713,2.1144,4.7637 , 1.2105,0.2868,<LOD,1.5880,0.5121,45.3254 , 1.5082,2.3622,5843.9639 , 189.6322,0.7252,70.4625 , 3.9230,5.4344,<LOD,17.4870,1.4241,<LOD,0.5914,0.2445,7.6626 , 3.0027,3.3183,214.4753 , 2.0150,11.8939,<LOD,8.5933,7.0104,4.6959 , 1.5262,0.3642,3872.5818 , 31.7779,13.0956,<LOD,3.7071,0.8468,135.4581 , 8.8267,2.8673,<LOD,0.0000,0.4126,52.6065 , 2.2527,0.7189,106.5586 , 2.4179,10.8562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,433.200012,39.000763,-122.662933,10.000000,529186.750000,4316915.500000,
1543,Soils,90.30,30.13,30.10,30.07,,"Mon May 4, 2026 - 15:03:25",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.7822,0.6845,40.1070 , 1.6241,1.0765,<LOD,6.5925,0.3349,465.2970 , 14.7234,17.8960,<LOD,0.0000,4448.9385 , 97.3371,5.2037,<LOD,2.8562,1.3258,<LOD,78.9065,27.2013,487.7198 , 8.4405,8.4637,45.4377 , 11.8990,23.3503,34.9742 , 4.3150,0.6436,82881.5938 , 136.8502,176.4020,213.1089 , 9.1383,2.4388,7520.8765 , 123.6115,5.2780,338.6906 , 23.4866,1.3434,<LOD,1.2081,4.6912,442.0278 , 14.3223,2.0523,7.0824 , 1.2586,0.3088,<LOD,1.6188,0.5070,42.9324 , 1.4985,2.2915,5699.5791 , 190.6284,0.7131,66.8979 , 4.0022,5.3744,<LOD,18.9909,1.4741,<LOD,0.5977,0.2472,5.0991 , 3.0588,3.2701,213.5155 , 2.0176,11.8643,<LOD,8.7348,6.9231,4.7098 , 1.4751,0.3440,3877.4536 , 32.2712,13.1643,2.8395 , 2.3738,0.8800,133.5598 , 8.9433,2.8673,<LOD,0.0000,0.3929,55.8961 , 2.2919,0.7405,103.1381 , 2.3997,10.6369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,433.299988,39.000759,-122.662933,10.000000,529186.750000,4316915.000000,
1546,System Check,100.16,,,,,"Tue May 5, 2026 - 07:54:56",User,,,System Check,Pass,,7.44486,156.745,7.45576,138.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Health Check,151.63,,,,,"Tue May 5, 2026 - 07:55:39",User,,,Health Check,Pass,Detector Quality: 1.44 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  3887 mV: Pass; C#2 Voltage  3886 mV: Pass; Tube Health: Pass; System Check: Reading #1546 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,System Check,98.51,,,,,"Wed May 6, 2026 - 08:08:44",User,,,System Check,Pass,,7.44404,152.808,7.45543,138.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Health Check,148.95,,,,,"Wed May 6, 2026 - 08:09:26",User,,,Health Check,Pass,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  3783 mV: Pass; C#2 Voltage  3780 mV: Pass; Tube Health: Pass; System Check: Reading #1568 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,General Metals,77.93,77.93,,,,"Wed May 6, 2026 - 08:52:45",User,2,%,General Metals,,,,,,,,,,,,,,,,,LA-C Steel,0.00,Fe,3.21,0.0057 , 0.0041,19.2906,,,,<LOD,0.0000,0.3011,,,,,,,,,<LOD,0.0039,7.9711,0.3171 , 0.0260,312.1433,<LOD,0.0155,3.3209,,,,0.0484 , 0.0037,0.7734,98.4995 , 0.0330,2039.6134,,,,,,,0.3070 , 0.0079,9.0905,0.0014 , 0.0003,1.2968,<LOD,0.0076,0.4488,0.0206 , 0.0147,1.2287,<LOD,0.0062,11.7379,,,,,,,<LOD,0.0046,8.0471,,,,<LOD,0.0008,0.1747,<LOD,0.0039,9.7413,,,,<LOD,0.0000,10.2748,,,,0.0204 , 0.0083,2.9267,,,,<LOD,0.0223,2.4218,<LOD,0.0121,0.1553,0.0345 , 0.0025,0.7122,0.0015 , 0.0003,0.7162,<LOD,0.0000,25.3325,<LOD,0.0020,-0.3274,<LOD,0.0000,0.0000,0.7500,,<LOD,0.0008,0.7693,<LOD,0.0000,0.0000,<LOD,0.0014,1.9231,<LOD,0.0000,0.0000,0.0003 , 0.0002,0.1811,,,,,,,,,7,428.399994,39.000340,-122.670723,10.000000,528512.250000,4316866.000000,
1572,General Metals,32.84,32.84,,,,"Wed May 6, 2026 - 08:54:57",User,2,%,General Metals,,,,,,,,,,,,,,,,,LA-C Steel,0.00,Fe,2.91,0.0079 , 0.0056,19.1298,,,,<LOD,0.0000,0.2724,,,,,,,,,<LOD,0.0061,7.7695,0.3122 , 0.0407,306.6302,<LOD,0.0234,3.0542,,,,0.0433 , 0.0056,0.7145,98.4824 , 0.0516,2005.2651,,,,,,,0.3151 , 0.0125,9.0219,0.0016 , 0.0005,1.2815,<LOD,0.0114,0.4202,0.0304 , 0.0034,1.4314,0.0044 , 0.0038,11.8854,,,,,,,<LOD,0.0072,7.9538,,,,<LOD,0.0014,0.1932,<LOD,0.0061,9.7252,,,,<LOD,0.0000,10.3720,,,,0.0224 , 0.0129,2.8850,,,,<LOD,0.0346,2.3515,<LOD,0.0220,0.1632,0.0358 , 0.0040,0.7202,0.0010 , 0.0004,0.6409,<LOD,0.0000,25.1504,<LOD,0.0034,-0.3813,<LOD,0.0000,0.0000,0.7500,,<LOD,0.0012,0.7541,<LOD,0.0000,0.0000,<LOD,0.0014,1.6814,<LOD,0.0000,0.0000,<LOD,0.0008,0.1759,,,,,,,,,5,426.500000,39.000313,-122.670677,10.000000,528516.312500,4316863.000000,
1573,General Metals,12.11,12.11,,,,"Wed May 6, 2026 - 09:06:33",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,4.05,No Match,4.91,<LOD,0.0017,40.4468,,,,<LOD,0.0016,0.6791,,,,,,,,,<LOD,0.0019,38.5709,<LOD,0.0152,8.6273,<LOD,0.0279,2.4729,,,,0.0053 , 0.0012,1.0074,2.0965 , 0.0236,51.8182,,,,,,,0.0291 , 0.0090,2.0626,<LOD,0.0003,4.4701,0.0046 , 0.0018,0.8964,0.0602 , 0.0016,12.1948,<LOD,0.0023,50.2876,,,,,,,<LOD,0.0021,39.4264,,,,<LOD,0.0004,0.5834,<LOD,0.0017,34.2786,,,,<LOD,0.0026,50.4528,,,,0.1503 , 0.0576,5.4300,,,,<LOD,0.0723,3.7747,<LOD,0.0000,0.3214,0.0276 , 0.0014,2.9293,0.0077 , 0.0003,11.1948,97.6160 , 0.0818,114.3349,0.0011 , 0.0004,0.8804,<LOD,0.0000,0.0000,,,0.0002 , 0.0002,2.9358,<LOD,0.0000,0.0000,<LOD,0.0004,7.8515,<LOD,0.0000,0.0000,0.0014 , 0.0002,1.7954,,,,,,,,,3,421.899994,39.000660,-122.668373,10.000000,528715.875000,4316902.000000,
1574,General Metals,61.03,61.03,,,,"Wed May 6, 2026 - 09:13:19",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,7.29,No Match,7.29,0.0062 , 0.0043,14.4808,,,,<LOD,0.0000,347.8997,,,,,,,,,<LOD,0.0077,5.1904,0.0505 , 0.0094,30.2969,<LOD,0.0583,2.0851,,,,0.0095 , 0.0072,9.7942,3.5063 , 0.0280,156.1443,,,,,,,0.2296 , 0.0112,8.2948,<LOD,0.0031,-5.3896,0.0041 , 0.0030,4.1482,0.4200 , 0.0137,10.3661,<LOD,0.0093,7.0913,,,,<LOD,0.0000,4.0669,<LOD,0.0090,5.1894,,,,<LOD,0.0038,0.4711,<LOD,0.0116,7.6061,,,,<LOD,0.0114,7.2802,,,,0.0537 , 0.0249,2.4109,,,,<LOD,0.0580,1.8357,0.1169 , 0.0384,40.7169,79.9578 , 0.1426,5015.1191,<LOD,0.0008,0.2391,5.6790 , 0.1328,0.8248,0.0072 , 0.0035,0.6410,<LOD,0.0000,0.0000,,,<LOD,0.0011,0.5523,<LOD,0.0000,0.0000,<LOD,0.0026,1.3079,<LOD,0.0000,0.0000,0.0034 , 0.0009,0.6905,<LOD,0.0000,0.0564,3.4281 , 0.0298,5.7800,6.5277 , 0.0646,4.0316,6,412.600006,39.000935,-122.667809,10.000000,528764.875000,4316933.000000,
1575,General Metals,62.17,62.17,,,,"Wed May 6, 2026 - 09:15:22",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,7.29,No Match,7.29,0.0081 , 0.0058,14.5946,,,,<LOD,0.0000,346.2649,,,,,,,,,<LOD,0.0074,5.3688,0.0281 , 0.0094,31.4596,<LOD,0.0597,2.1117,,,,0.0104 , 0.0079,9.7081,3.9049 , 0.0288,172.2698,,,,,,,0.1932 , 0.0104,7.2965,<LOD,0.0028,-4.7740,0.0040 , 0.0029,3.9464,0.4392 , 0.0135,10.9683,<LOD,0.0090,7.1228,,,,<LOD,0.0000,3.9862,<LOD,0.0088,5.4114,,,,<LOD,0.0038,0.4574,<LOD,0.0080,7.3222,,,,<LOD,0.0114,7.4588,,,,0.0557 , 0.0244,2.4100,,,,<LOD,0.0575,1.9184,0.1057 , 0.0373,39.9684,78.9551 , 0.1432,4942.5620,0.0019 , 0.0014,0.6189,5.7068 , 0.1339,0.8399,0.0044 , 0.0033,0.5963,<LOD,0.0000,0.0000,,,<LOD,0.0011,0.5390,<LOD,0.0000,0.0000,<LOD,0.0026,1.2990,<LOD,0.0000,0.0000,0.0022 , 0.0008,0.5994,<LOD,0.0000,0.0515,3.2450 , 0.0293,5.5047,7.3352 , 0.0681,4.5627,5,412.500000,39.000893,-122.667824,10.000000,528763.312500,4316928.000000,
1576,General Metals,60.42,60.12,,,,"Wed May 6, 2026 - 09:26:43",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,5.63,No Match,6.47,<LOD,0.0058,19.9232,,,,<LOD,0.0000,0.7561,,,,,,,,,<LOD,0.0054,8.2609,0.2151 , 0.0408,357.3896,<LOD,0.0243,3.7807,,,,0.0097 , 0.0041,0.4926,95.1889 , 0.0793,2363.8867,,,,,,,0.3730 , 0.0134,11.7210,0.0014 , 0.0005,1.3563,0.0085 , 0.0073,0.5262,0.0702 , 0.0042,2.8619,<LOD,0.0066,11.3335,,,,0.1463 , 0.0039,1.0534,<LOD,0.0064,8.1722,,,,<LOD,0.0014,0.2412,<LOD,0.0054,10.0172,,,,<LOD,0.0000,10.5260,,,,0.1407 , 0.0152,4.4417,,,,0.0361 , 0.0083,3.6287,<LOD,0.0139,0.1969,0.3799 , 0.0107,6.8026,0.0007 , 0.0005,0.6706,0.7866 , 0.0577,0.1959,<LOD,0.0029,-0.3480,<LOD,0.0000,0.0000,,,0.0005 , 0.0004,0.8471,<LOD,0.0000,0.0000,<LOD,0.0013,1.8878,<LOD,0.0000,0.0000,0.0004 , 0.0003,0.2520,<LOD,0.0000,0.0406,0.9502 , 0.0137,2.2948,1.6163 , 0.0281,1.1366,5,446.299988,38.998615,-122.667732,10.000000,528772.125000,4316675.500000,
1577,General Metals,61.11,61.11,,,,"Wed May 6, 2026 - 09:28:42",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,8.00,No Match,8.00,0.0170 , 0.0120,19.6199,,,,<LOD,0.0000,1.3522,,,,,,,,,0.0034 , 0.0029,8.7558,0.2772 , 0.0400,252.5812,0.0124 , 0.0064,4.0695,,,,0.4256 , 0.0128,4.8660,88.3078 , 0.0987,1706.0925,,,,,,,1.0922 , 0.0200,18.9977,0.0013 , 0.0005,1.3245,0.0143 , 0.0021,0.5682,0.6558 , 0.0104,17.0151,<LOD,0.0106,11.8883,,,,0.5715 , 0.0085,3.6860,<LOD,0.0067,8.8570,,,,<LOD,0.0020,0.5269,0.0805 , 0.0033,18.2000,,,,<LOD,0.0000,10.7554,,,,1.1336 , 0.0282,11.8081,,,,0.4444 , 0.0156,9.2517,<LOD,0.0177,0.2977,1.0401 , 0.0165,16.2526,0.0049 , 0.0005,1.2701,1.4711 , 0.0770,0.2849,<LOD,0.0035,0.4629,<LOD,0.0000,0.0000,,,0.0022 , 0.0004,1.0684,<LOD,0.0000,0.0000,<LOD,0.0013,1.8767,<LOD,0.0000,0.0000,0.0028 , 0.0006,0.8162,<LOD,0.0000,0.0475,0.2860 , 0.0088,0.6650,4.1558 , 0.0483,2.8587,3,448.200012,38.998825,-122.667755,10.000000,528770.062500,4316698.500000,
1578,General Metals,61.20,61.20,,,,"Wed May 6, 2026 - 09:30:43",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,8.34,No Match,8.37,0.0325 , 0.0229,20.3668,,,,<LOD,0.0000,2.3525,,,,,,,,,0.4085 , 0.0050,47.7997,0.5197 , 0.0407,203.7815,0.0139 , 0.0072,3.0170,,,,0.1308 , 0.0077,1.6231,84.8738 , 0.1083,1292.6991,,,,,,,0.4365 , 0.0153,7.6919,0.0019 , 0.0005,1.4089,0.0155 , 0.0022,0.5761,0.8173 , 0.0115,18.5550,0.0061 , 0.0038,12.8624,,,,<LOD,0.0186,1.3508,0.7571 , 0.0074,73.5922,,,,<LOD,0.0022,0.5409,0.0091 , 0.0032,11.5399,,,,<LOD,0.0000,11.1617,,,,3.1914 , 0.0431,22.6632,,,,0.2876 , 0.0180,8.0859,0.0142 , 0.0103,0.4038,1.8704 , 0.0216,25.6784,0.0046 , 0.0005,1.1964,1.5635 , 0.0883,0.2717,<LOD,0.0044,0.6569,<LOD,0.0000,0.0000,,,0.0118 , 0.0007,2.1726,<LOD,0.0000,0.0000,0.0017 , 0.0012,2.2301,<LOD,0.0000,0.0000,0.0038 , 0.0027,0.9269,<LOD,0.0000,0.0356,1.0738 , 0.0173,1.8891,3.9547 , 0.0526,2.4051,4,447.399994,38.998390,-122.667732,10.000000,528772.125000,4316650.500000,
1579,General Metals,62.50,62.50,,,,"Wed May 6, 2026 - 09:32:36",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,5.08,No Match,5.08,<LOD,0.0046,19.0852,,,,<LOD,0.0000,2.8495,,,,,,,,,0.0566 , 0.0023,14.3743,0.1442 , 0.0281,328.5121,<LOD,0.0230,3.5927,,,,0.2046 , 0.0068,2.4972,96.7309 , 0.0411,2176.1323,,,,,,,0.2581 , 0.0084,8.8970,0.0060 , 0.0004,1.9442,0.0190 , 0.0051,0.6009,0.0304 , 0.0024,1.5501,<LOD,0.0050,11.0533,,,,,,,<LOD,0.0049,9.5874,,,,<LOD,0.0010,0.1908,0.0254 , 0.0022,12.7116,,,,<LOD,0.0000,10.7281,,,,0.1162 , 0.0104,4.0063,,,,<LOD,0.0294,2.8109,<LOD,0.0252,0.4890,2.4209 , 0.0182,37.1638,<LOD,0.0008,0.5560,<LOD,0.0000,24.1105,<LOD,0.0024,-0.4186,<LOD,0.0000,0.0000,,,<LOD,0.0006,0.7467,<LOD,0.0000,0.0000,<LOD,0.0009,1.6736,<LOD,0.0000,0.0000,<LOD,0.0006,0.1801,,,,,,,,,5,464.500000,38.998692,-122.667786,10.000000,528767.812500,4316684.000000,
1582,General Metals,61.23,61.23,,,,"Wed May 6, 2026 - 09:43:25",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,5.08,No Match,5.89,0.0241 , 0.0174,17.1120,,,,<LOD,0.0047,0.5073,,,,,,,,,<LOD,0.0037,6.0028,0.2231 , 0.0309,132.0663,17.5907 , 0.0318,280.9818,,,,0.0835 , 0.0096,7.6143,67.0506 , 0.0551,869.7892,,,,,,,1.2874 , 0.0252,71.2587,3.0757 , 0.0065,464.5441,9.8131 , 0.0390,81.3611,0.5864 , 0.0065,16.7159,<LOD,0.0043,7.8845,,,,,,,<LOD,0.0044,6.5412,,,,<LOD,0.0015,0.6465,0.0041 , 0.0018,8.3329,,,,<LOD,0.0000,8.2794,,,,0.0837 , 0.0114,2.7738,,,,0.0592 , 0.0078,2.8969,<LOD,0.0000,8.7744,0.1212 , 0.0041,2.4112,0.0009 , 0.0007,1.3843,<LOD,0.0000,27.4894,0.0025 , 0.0015,0.8078,<LOD,0.0000,0.0000,,,0.0013 , 0.0005,3.4557,<LOD,0.0000,0.0000,0.0037 , 0.0011,14.4845,<LOD,0.0000,0.0000,0.0006 , 0.0004,0.7103,,,,,,,,,4,459.100006,38.998821,-122.667770,10.000000,528768.625000,4316698.500000,
1583,General Metals,60.20,60.20,,,,"Wed May 6, 2026 - 09:53:52",User,2,%,General Metals,,,,,,,,,,,,,,,,,No Match,8.31,No Match,8.31,0.0595 , 0.0027,21.0055,,,,<LOD,0.0000,6.9473,,,,,,,,,<LOD,0.0052,9.3640,2.1087 , 0.0364,43.9129,1.3829 , 0.0336,5.0034,,,,0.0658 , 0.0045,1.0731,28.8465 , 0.1185,167.6751,,,,,,,0.2132 , 0.0195,2.3306,0.0042 , 0.0005,1.7998,<LOD,0.0100,0.4306,1.8569 , 0.0161,40.2823,0.0086 , 0.0060,15.1803,,,,<LOD,0.0000,9.5964,<LOD,0.0060,9.1789,,,,<LOD,0.0022,0.9369,<LOD,0.0049,10.4612,,,,<LOD,0.0075,11.2964,,,,44.2435 , 0.1072,138.7791,,,,0.0915 , 0.0480,24.4651,0.0506 , 0.0112,0.9581,6.6010 , 0.0425,95.2327,0.0110 , 0.0005,1.9637,4.5491 , 0.1915,0.6391,0.0158 , 0.0029,1.8478,<LOD,0.0000,0.0000,,,0.0058 , 0.0005,1.5797,<LOD,0.0000,0.0000,0.0027 , 0.0006,2.6685,<LOD,0.0000,0.0000,0.0044 , 0.0007,1.4981,<LOD,0.0000,0.1091,<LOD,0.0000,2.3841,9.8784 , 0.1114,5.5387,6,453.899994,38.997723,-122.668549,10.000000,528702.062500,4316576.000000,
1584,Industrial Paint,1.23,1.23,,,,"Wed May 6, 2026 - 09:55:00",User,2,%,Industrial Paint,,,,,,,,,,,,,Yes,1,1.05474,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923 , 0.0342,0.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,452.000000,38.997726,-122.668526,10.000000,528703.937500,4316576.500000,
1585,Industrial Paint,1.25,1.25,,,,"Wed May 6, 2026 - 09:55:21",User,2,%,Industrial Paint,,,,,,,,,,,,,Yes,1,1.20283,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1092 , 0.0257,0.1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,452.600006,38.997692,-122.668541,10.000000,528702.687500,4316572.500000,
