Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1361,Mining,122.75,32.54,30.02,30.06,30.13,"Wed Apr 29, 2026 - 15:48:25",User,1.5,ppm,,,,,,Mining,<LOD,1.4012,0.9708,9074.9873 , 431.7086,0.3575,<LOD,0.9950,0.3093,<LOD,2.1155,0.1310,52.7597 , 12.7510,17.5962,559022.8750 , 2114.8230,<LOD,0.9451,0.1787,<LOD,19.3283,0.3701,<LOD,1.5172,1.8296,68.9117 , 20.6172,0.7309,<LOD,8.7896,0.6227,22.8345 , 3.0187,2.1310,<LOD,2.5935,0.3191,665.1113 , 17.9906,2.8767,<LOD,0.0000,0.0000,1.9566 , 1.3626,0.3771,210.4011 , 20.8552,0.5473,5855.1450 , 1722.6956,0.0455,<LOD,15.9960,0.3369,<LOD,0.8060,8.3205,11.3636 , 0.4518,5.5115,<LOD,3.8821,0.2830,299.9218 , 75.7060,0.1600,4.7672 , 0.6811,0.3976,<LOD,0.8731,0.6680,<LOD,0.8254,0.4162,<LOD,0.0000,0.0000,790.1906 , 27.5020,0.6103,<LOD,2.7970,5.4072,<LOD,0.5591,0.2408,406672.9062 , 578.6122,56.4798,<LOD,2.2410,4.1557,0.4688 , 0.2023,0.8246,<LOD,0.0000,0.0000,<LOD,0.7178,0.3000,16912.6699 , 47.7616,80.9778,<LOD,0.7621,0.3818,141.4324 , 12.1753,11.0452,<LOD,0.0000,0.2188,<LOD,0.5170,1.6187,<LOD,1.5958,0.2347,191.2932 , 1.0635,26.4045,5,410.000000,39.006340,-122.667259,10.000000,528810.312500,4317533.000000,
1362,Mining,120.25,30.11,30.00,30.10,30.04,"Wed Apr 29, 2026 - 15:51:01",User,1.5,ppm,,,,,,Mining,<LOD,1.2974,0.9414,8816.0566 , 443.9313,0.3542,<LOD,0.9497,0.2690,<LOD,2.1088,0.1299,49.8723 , 12.3380,17.0676,554042.5625 , 2128.5808,<LOD,0.8787,0.1545,<LOD,18.9501,0.3532,<LOD,1.4726,1.7905,87.6033 , 21.2807,0.7266,<LOD,8.8112,0.6220,21.3539 , 3.0543,2.1354,<LOD,2.7269,0.3536,729.3857 , 18.6407,3.0957,<LOD,0.0000,0.0000,7.1449 , 1.4898,0.4080,154.1575 , 20.3221,0.5015,4918.0293 , 1752.2559,0.0438,<LOD,15.4943,0.3166,<LOD,0.7928,8.0349,11.4104 , 0.4516,5.5130,<LOD,3.6993,0.2540,289.9673 , 76.7303,0.1529,4.3868 , 0.6710,0.3861,<LOD,0.8633,0.6800,<LOD,0.5695,0.3895,<LOD,0.0000,0.0000,631.0148 , 26.9780,0.5419,<LOD,2.7100,5.2731,<LOD,0.5624,0.2382,412699.8750 , 597.8300,57.8281,4.6545 , 1.4625,4.1779,0.5976 , 0.2047,0.8434,<LOD,0.0000,0.0000,<LOD,0.6716,0.2649,17192.9941 , 48.8107,82.5862,<LOD,0.7792,0.3966,155.5103 , 12.4252,11.3453,<LOD,4.3989,0.2040,<LOD,0.5152,1.6095,<LOD,1.6504,0.2467,183.3826 , 1.0439,25.4476,3,414.000000,39.006264,-122.667259,10.000000,528810.062500,4317524.500000,
1363,Mining,30.12,30.12,,,,"Wed Apr 29, 2026 - 16:34:09",User,1.5,ppm,,,,,,Mining,528.9813 , 449.3450,12.4507,,,,<LOD,17.3104,0.2356,<LOD,24.1405,0.0528,,,,115110.7812 , 15462.2881,<LOD,17.2762,0.1175,,,,<LOD,32.7631,4.9387,,,,<LOD,467.1451,235.8900,8764.6816 , 104.9290,22.9269,1686.8016 , 61.9305,1.6337,865128.2500 , 620.1008,1601.7440,<LOD,0.0000,0.0000,<LOD,28.8705,0.1490,,,,,,,2839.4297 , 120.1493,11.2073,4204.1084 , 24.7176,51.1766,<LOD,4.9715,0.7876,1560.6044 , 148.3342,0.8560,,,,65.7879 , 14.3582,0.5673,<LOD,42.1788,6.2266,<LOD,2.2708,-0.0291,<LOD,0.0000,0.0000,,,,<LOD,58.1245,5.7331,<LOD,7.4666,0.1395,,,,110.6419 , 29.0271,6.7720,<LOD,2.5679,0.1644,<LOD,0.0000,0.0000,<LOD,16.8319,-0.9941,<LOD,302.1598,1.4023,<LOD,2.1269,-0.0150,<LOD,187.0009,1.4483,<LOD,78.3483,0.2059,<LOD,4.2748,0.2962,<LOD,24.5819,0.2028,<LOD,3.4072,0.4295,5,442.500000,39.000797,-122.663124,10.000000,529170.437500,4316919.000000,
1366,Mining,30.05,30.05,,,,"Thu Apr 30, 2026 - 08:21:13",User,1.5,ppm,,,,,,Mining,541.2115 , 459.7252,12.1414,,,,<LOD,17.6663,0.2332,<LOD,24.5994,0.0534,,,,106007.9219 , 15223.5742,<LOD,21.1750,0.1230,,,,<LOD,40.4953,4.9085,,,,<LOD,466.7949,232.6756,8760.0078 , 104.2126,22.4418,1694.3615 , 61.6719,1.5699,874286.3750 , 706.5964,1570.0321,<LOD,0.0000,0.0000,<LOD,31.5203,0.1472,,,,,,,2837.3665 , 119.1800,10.9428,4348.6650 , 25.0496,50.8298,<LOD,4.9626,0.7621,1301.3719 , 149.7838,0.8538,,,,85.0171 , 14.7666,0.5838,<LOD,34.4473,5.8711,<LOD,2.6946,-0.0413,<LOD,0.0000,0.0000,,,,<LOD,58.3113,5.8092,<LOD,7.2310,0.1255,,,,137.7586 , 29.0290,6.6524,<LOD,2.3001,0.1272,<LOD,0.0000,0.0000,<LOD,18.8602,-1.1841,<LOD,381.1956,1.4777,<LOD,2.1172,-0.0143,<LOD,284.1885,1.5058,<LOD,74.4000,0.1778,<LOD,4.1874,0.2742,<LOD,24.2005,0.1907,<LOD,3.2601,0.4176,,,,,,,,
1367,Mining,122.73,32.51,30.01,30.12,30.09,"Thu Apr 30, 2026 - 11:16:07",User,1.5,ppm,,,,,,Mining,<LOD,1.0916,0.9066,52695.5352 , 883.2473,1.2505,<LOD,1.4447,0.5077,<LOD,2.4778,0.1307,501.9161 , 16.6146,27.6736,501556.9062 , 2806.0481,<LOD,1.1432,0.1905,275.1395 , 26.3461,0.9819,<LOD,1.7217,1.8033,<LOD,32.7411,0.6580,<LOD,17.3261,1.7740,35.8866 , 3.1220,2.3035,<LOD,5.5307,0.4224,3072.2246 , 38.7044,10.0613,<LOD,0.0000,0.0000,<LOD,3.1172,0.3132,6933.8745 , 66.5710,5.4015,<LOD,2770.2740,0.0398,<LOD,21.5385,0.4636,<LOD,0.9065,7.3002,6.0925 , 0.4897,4.3953,<LOD,4.8481,0.3078,672.8103 , 97.9107,0.2282,12.1401 , 0.9462,0.5622,<LOD,1.0180,0.7075,54.7040 , 1.1182,4.0908,<LOD,0.0000,0.0000,9169.3799 , 75.5209,4.0175,<LOD,3.2814,5.7286,<LOD,0.6929,0.2681,417390.3750 , 630.6909,53.1649,4.2660 , 1.7729,4.6655,130.4044 , 0.9183,12.3082,<LOD,0.0000,0.0000,4.5229 , 0.6804,0.5325,7188.2622 , 32.8972,31.3229,2.9757 , 0.8110,0.7260,97.4108 , 8.7964,4.7357,<LOD,5.5429,0.2368,3.0381 , 0.5405,2.7412,<LOD,2.2898,0.3491,160.3375 , 1.1564,22.4296,4,405.700012,39.005909,-122.667366,10.000000,528801.062500,4317485.000000,
1368,Mining,123.06,32.69,30.09,30.12,30.16,"Thu Apr 30, 2026 - 11:39:53",User,1.5,ppm,,,,,,Mining,<LOD,1.0986,0.9021,43711.8047 , 797.1207,1.0631,<LOD,1.3484,0.4976,<LOD,2.5093,0.1504,481.5189 , 16.6419,27.1104,518976.8125 , 2628.9736,<LOD,1.0802,0.1901,328.4962 , 27.9166,1.0843,<LOD,1.7341,1.7987,<LOD,30.9587,0.6585,<LOD,25.7949,4.6114,39.8256 , 3.3638,2.5304,<LOD,3.8967,0.4203,8902.8545 , 60.8328,29.5147,<LOD,0.0000,0.0000,<LOD,2.0774,0.2635,5861.1484 , 65.9209,4.8738,7168.6870 , 1903.8209,0.0496,<LOD,19.8185,0.4673,<LOD,0.8625,7.5747,6.7725 , 0.4644,4.5604,<LOD,5.3672,0.3977,773.5922 , 97.2869,0.2563,10.8464 , 0.8800,0.5420,<LOD,1.0260,0.7065,54.1643 , 1.0444,4.0533,<LOD,0.0000,0.0000,3881.1497 , 49.9587,1.9277,<LOD,3.3078,5.7319,<LOD,0.6806,0.2860,402327.2188 , 619.0189,52.8562,<LOD,3.7534,4.5426,24.8694 , 0.4250,2.9866,<LOD,0.0000,0.0000,3.4579 , 0.6281,0.4937,7198.1255 , 34.2471,32.7611,<LOD,1.5766,0.5522,79.0242 , 9.2110,4.7982,<LOD,5.3027,0.2424,2.9309 , 0.5130,2.7500,<LOD,2.0944,0.3274,166.6819 , 1.0793,21.7670,4,397.000000,39.005997,-122.667427,10.000000,528795.562500,4317494.500000,
1369,Mining,120.59,30.27,30.09,30.08,30.15,"Thu Apr 30, 2026 - 11:42:26",User,1.5,ppm,,,,,,Mining,<LOD,1.1446,0.9664,43423.9531 , 820.6204,1.0531,<LOD,1.4233,0.4802,<LOD,2.4484,0.1280,553.7430 , 16.8408,27.5457,518695.9062 , 2628.4805,<LOD,1.1409,0.1901,379.6486 , 27.5026,1.1191,<LOD,1.7452,1.7886,<LOD,32.4370,0.6727,<LOD,30.3464,5.8997,30.2561 , 3.1730,2.3299,<LOD,5.3079,0.4184,11790.5947 , 70.9918,37.7487,<LOD,0.0000,0.0000,3.2582 , 1.6052,0.3336,5714.6050 , 63.1118,4.6223,3359.5212 , 1837.7301,0.0419,<LOD,21.2662,0.4987,<LOD,0.8889,7.1885,6.1648 , 0.4772,4.2973,<LOD,5.4431,0.3442,556.4232 , 88.0391,0.1921,13.4787 , 0.9551,0.5735,<LOD,1.0310,0.6993,50.5272 , 1.0470,3.6278,<LOD,0.0000,0.0000,3205.0425 , 47.0575,1.5859,<LOD,3.2945,5.5357,<LOD,0.6609,0.2399,405803.6875 , 617.5876,51.7335,<LOD,4.1151,4.4627,34.3280 , 0.4993,3.6817,<LOD,0.0000,0.0000,3.2333 , 0.6554,0.4747,6133.4609 , 30.9116,27.3204,<LOD,1.1901,0.5279,82.7142 , 8.4368,4.1609,<LOD,5.4837,0.2329,2.7142 , 0.5241,2.5709,<LOD,4.0585,0.4002,156.7286 , 1.0865,19.8554,5,385.700012,39.005833,-122.667572,10.000000,528782.937500,4317476.500000,
1370,Mining,122.79,32.64,30.02,30.06,30.07,"Thu Apr 30, 2026 - 11:45:45",User,1.5,ppm,,,,,,Mining,<LOD,1.1077,0.9638,33567.2656 , 694.9642,0.8575,1.1897 , 0.9404,0.5553,<LOD,2.4281,0.1357,513.4749 , 16.6816,28.4057,527819.8750 , 2404.2773,<LOD,1.0639,0.1780,214.0262 , 21.6851,0.8392,<LOD,1.7267,1.8665,<LOD,30.0501,0.6643,<LOD,33.1239,7.8277,24.4957 , 2.9071,2.2604,6.4446 , 2.3449,0.4724,15968.2432 , 80.1542,54.4953,<LOD,0.0000,0.0000,<LOD,2.9827,0.3133,3673.3293 , 49.1221,3.2906,2839.0859 , 1725.8519,0.0412,<LOD,20.8104,0.5374,<LOD,0.8801,7.5647,5.9788 , 0.4689,4.4657,<LOD,5.3582,0.3368,326.5265 , 75.5792,0.1564,10.1764 , 0.8831,0.5271,<LOD,1.0056,0.7103,36.7432 , 0.9041,2.8693,<LOD,0.0000,0.0000,2431.8521 , 40.2864,1.3281,<LOD,3.3106,6.0120,<LOD,0.6607,0.2602,405562.4062 , 590.5944,55.1374,4.3492 , 1.7759,4.7927,12.3331 , 0.3420,1.8569,<LOD,0.0000,0.0000,2.8251 , 0.6067,0.4339,6731.7344 , 30.8387,32.2629,<LOD,1.1313,0.5007,81.2109 , 8.3191,4.8065,<LOD,5.2528,0.2310,1.1603 , 0.4775,2.3037,<LOD,2.0891,0.3161,165.2498 , 1.0852,21.3425,4,383.299988,39.006039,-122.667610,10.000000,528780.125000,4317499.000000,
1371,Mining,122.86,32.67,30.06,30.04,30.09,"Thu Apr 30, 2026 - 11:48:11",User,1.5,ppm,,,,,,Mining,<LOD,1.0358,1.0332,39639.2852 , 710.0016,0.9957,2.9853 , 0.8956,0.6570,<LOD,2.2514,0.1451,385.4516 , 14.8617,26.9790,525398.5625 , 2315.1567,<LOD,1.0057,0.1970,259.3098 , 22.3708,1.0185,<LOD,1.6096,2.0019,<LOD,29.9433,0.7335,<LOD,30.0949,7.8653,36.9215 , 2.9555,2.6992,<LOD,3.0439,0.4360,14190.3535 , 74.0984,54.1778,<LOD,0.0000,0.0000,3.5649 , 1.4494,0.4190,3976.9302 , 50.3770,3.9259,6582.0723 , 1789.7278,0.0502,<LOD,18.8187,0.5347,<LOD,0.8076,7.9386,3.9896 , 0.4285,4.6369,<LOD,4.8051,0.3357,386.3775 , 76.6031,0.1811,8.5699 , 0.7965,0.5314,<LOD,0.8994,0.6906,31.9155 , 0.8079,2.8277,<LOD,0.0000,0.0000,2203.5593 , 38.6458,1.3547,<LOD,3.0010,6.0304,<LOD,0.5825,0.2523,399623.2500 , 610.8173,60.4016,5.3095 , 1.6183,4.8519,11.5685 , 0.3182,1.9925,<LOD,0.0000,0.0000,2.0746 , 0.5587,0.4443,7013.1040 , 31.5745,37.4866,<LOD,0.8881,0.5054,84.2877 , 8.3786,5.5626,<LOD,0.0000,0.2359,1.0706 , 0.4395,2.4356,<LOD,1.8809,0.3226,149.4669 , 0.9934,21.9920,5,391.000000,39.006050,-122.667366,10.000000,528800.750000,4317500.500000,
1372,Mining,124.08,33.75,30.11,30.07,30.15,"Thu Apr 30, 2026 - 11:52:30",User,1.5,ppm,,,,,,Mining,<LOD,5.0743,0.9519,160298.6094 , 2268.8481,0.9904,<LOD,0.1044,0.0009,<LOD,0.2549,0.0003,2954.1091 , 106.5883,27.2350,4111.4805,,<LOD,0.1645,0.0009,2083.7556 , 131.0446,1.2492,<LOD,7.9878,1.8836,<LOD,142.7759,0.7565,15.4384 , 3.7849,0.0399,179.9777 , 16.7139,2.6626,<LOD,1.6216,0.0200,18.1785 , 13.4239,0.2340,<LOD,0.0000,0.0000,<LOD,0.5581,0.0028,19557.7402 , 459.7755,4.3085,14557.1719 , 7012.1841,0.0443,1024.1425 , 49.1861,0.8201,<LOD,0.0037,0.0000,<LOD,0.0036,-0.0000,<LOD,3.0598,0.0295,2488.2952 , 382.7490,0.2125,<LOD,0.0309,-0.0001,<LOD,4.7223,0.7418,<LOD,0.0068,-0.0000,<LOD,0.0000,0.0000,12166.2598 , 310.6487,1.7363,<LOD,15.2453,5.9389,<LOD,0.0815,0.0006,752793.6250 , 5923.7285,49.6096,<LOD,12.2367,4.6281,<LOD,0.0044,-0.0000,<LOD,0.0000,0.0000,<LOD,0.0927,0.0003,27379.7520 , 663.6190,32.2689,<LOD,0.0307,-0.0000,371.4387 , 42.1285,4.8611,<LOD,2.0780,0.0071,<LOD,0.0031,-0.0000,<LOD,0.7774,0.0087,<LOD,0.0095,-0.0000,5,382.100006,39.006020,-122.667381,10.000000,528799.750000,4317497.000000,
1373,Mining,120.27,30.10,30.24,30.11,29.82,"Thu Apr 30, 2026 - 11:55:29",User,1.5,ppm,,,,,,Mining,<LOD,1.0615,0.9726,38651.4883 , 758.9796,0.9678,1.6563 , 0.9533,0.6097,<LOD,2.3421,0.1340,483.7006 , 15.7107,27.7419,511367.4062 , 2566.1160,<LOD,1.1110,0.2069,323.1986 , 26.0582,1.0856,<LOD,1.6328,1.8316,<LOD,31.0177,0.6682,<LOD,28.8265,6.0751,28.2789 , 3.0595,2.3806,<LOD,4.9479,0.4348,11355.2334 , 68.4108,39.0601,<LOD,0.0000,0.0000,5.4697 , 1.5881,0.3815,5286.9521 , 60.3837,4.5882,8076.0034 , 1937.8981,0.0514,<LOD,18.7845,0.4426,<LOD,0.8596,7.7663,5.3309 , 0.4531,4.4607,<LOD,4.9844,0.3243,394.1190 , 80.8013,0.1713,11.6982 , 0.8909,0.5720,<LOD,0.9662,0.7201,44.8302 , 0.9586,3.4858,<LOD,0.0000,0.0000,2840.2998 , 44.2234,1.5192,<LOD,3.5081,5.9251,<LOD,0.6554,0.2763,415061.4688 , 633.2309,57.1673,<LOD,3.4948,4.6316,14.6736 , 0.3540,2.1254,<LOD,0.0000,0.0000,2.8338 , 0.6244,0.4840,5791.9766 , 29.5873,27.4745,<LOD,0.9634,0.5111,79.1182 , 8.0673,4.1718,<LOD,5.1301,0.2341,3.1492 , 0.4981,2.6857,<LOD,2.0742,0.3310,171.0906 , 1.0894,22.6939,4,385.299988,39.006077,-122.667381,10.000000,528799.312500,4317503.500000,
1374,Mining,122.85,32.59,30.08,30.10,30.08,"Thu Apr 30, 2026 - 11:58:14",User,1.5,ppm,,,,,,Mining,<LOD,1.0968,0.9258,39686.9648 , 743.7530,0.9841,1.8628 , 0.9783,0.6276,<LOD,2.4068,0.1381,493.4284 , 16.5336,27.4752,519797.3125 , 2485.6150,<LOD,1.0946,0.1961,415.9791 , 27.7209,1.2160,<LOD,1.7147,1.8057,<LOD,30.0909,0.6686,<LOD,31.1979,7.1166,35.9846 , 3.2339,2.5588,4.0398 , 2.2286,0.4429,13477.3555 , 73.5744,45.7651,<LOD,0.0000,0.0000,10.2237 , 1.6959,0.4353,5225.2124 , 61.2764,4.5057,5849.5752 , 1822.0046,0.0473,<LOD,20.0744,0.5080,<LOD,0.8662,7.6623,5.3336 , 0.4567,4.4065,<LOD,5.1548,0.3300,363.3104 , 76.9006,0.1636,12.7695 , 0.9151,0.5897,<LOD,1.0204,0.7194,43.4559 , 0.9544,3.3425,<LOD,0.0000,0.0000,3298.3765 , 45.4193,1.7102,<LOD,3.2878,5.8277,<LOD,0.6752,0.2878,405156.0938 , 601.2246,54.7676,<LOD,4.1855,4.6058,19.6236 , 0.3921,2.5435,<LOD,0.0000,0.0000,3.0359 , 0.6216,0.4727,5844.9507 , 30.3647,27.5942,<LOD,1.2516,0.5488,78.5732 , 8.3181,4.2065,<LOD,5.0245,0.2193,2.8221 , 0.4961,2.5945,<LOD,2.2080,0.3678,173.6953 , 1.0977,22.5759,4,387.700012,39.006058,-122.667313,10.000000,528805.375000,4317501.500000,
1375,Mining,120.03,30.07,30.04,30.12,29.80,"Thu Apr 30, 2026 - 12:04:36",User,1.5,ppm,,,,,,Mining,<LOD,1.1492,0.9351,25845.8047 , 581.8571,0.6737,5.6240 , 1.2283,0.8334,<LOD,2.6741,0.1350,378.0683 , 16.9070,24.6661,637649.3125 , 2002.3397,<LOD,1.2556,0.2051,290.5488 , 33.1738,1.1085,<LOD,1.8368,1.9212,<LOD,28.2823,0.7789,<LOD,56.8457,25.7285,56.7089 , 5.2638,4.0510,5.0966 , 2.6337,0.5030,45730.8828 , 133.7549,179.0013,<LOD,0.0000,0.0000,7.1099 , 1.8511,0.4053,1910.5624 , 58.4985,2.2491,<LOD,2334.8075,0.0343,<LOD,22.6631,0.7160,<LOD,0.9847,7.5614,3.3207 , 0.5183,4.3833,<LOD,7.4081,0.3694,799.6473 , 91.4463,0.3175,15.2529 , 1.0878,0.6578,<LOD,1.0512,0.7029,10.3336 , 0.6516,1.0713,<LOD,0.0000,0.0000,4173.9233 , 46.9762,2.4098,6.2217 , 2.3112,6.0194,<LOD,0.7063,0.2411,276942.9375 , 516.1085,38.7134,5.9958 , 1.8492,4.6233,17.5640 , 0.4293,2.3576,<LOD,0.0000,0.0000,<LOD,0.9251,0.2941,5887.5474 , 44.2015,33.2326,<LOD,1.0192,0.4299,87.9007 , 12.4389,5.2831,<LOD,5.8700,0.2404,<LOD,0.6990,1.8055,3.2252 , 1.8001,0.4464,166.4252 , 1.2042,21.2810,5,396.600006,39.006035,-122.667488,10.000000,528790.625000,4317499.000000,
1376,Mining,120.65,30.25,30.14,30.12,30.14,"Thu Apr 30, 2026 - 12:07:34",User,1.5,ppm,,,,,,Mining,<LOD,1.3069,0.9604,24685.2422 , 598.6505,0.6445,6.6347 , 1.2382,0.7671,<LOD,2.9358,0.1440,467.4372 , 19.2229,25.3426,627843.5000 , 2050.4226,<LOD,1.3225,0.2015,321.7212 , 35.8401,1.1446,<LOD,2.0277,1.8384,<LOD,27.9509,0.7331,<LOD,63.0789,31.2765,58.5624 , 5.4185,3.9294,14.2114 , 2.8983,0.5447,57195.4141 , 144.6659,212.2612,<LOD,0.0000,0.0000,14.5441 , 2.1099,0.4768,2662.0029 , 68.1878,2.8411,<LOD,2321.5556,0.0303,<LOD,24.3766,0.8188,<LOD,1.0428,7.3934,4.1532 , 0.5371,4.0973,<LOD,8.2251,0.3699,758.1725 , 90.5512,0.2978,12.1124 , 1.0709,0.5615,<LOD,1.1607,0.6779,17.0363 , 0.7600,1.3500,<LOD,0.0000,0.0000,3884.6895 , 45.4169,2.1662,7.6619 , 2.6007,6.0252,<LOD,0.7601,0.2450,275994.0625 , 511.2390,36.7285,4.9997 , 2.0742,4.5906,20.1448 , 0.4579,2.3557,<LOD,0.0000,0.0000,<LOD,0.9887,0.3027,5755.4771 , 44.3380,30.8086,<LOD,1.0539,0.4001,74.5395 , 12.4670,4.8117,<LOD,6.1991,0.2384,<LOD,0.7432,1.7776,3.8202 , 1.8869,0.4371,193.8969 , 1.3050,21.8788,4,408.500000,39.006161,-122.667374,10.000000,528800.437500,4317513.000000,
1377,Mining,122.94,32.55,30.15,30.11,30.13,"Thu Apr 30, 2026 - 12:12:19",User,1.5,ppm,,,,,,Mining,<LOD,1.0970,0.9476,36278.1836 , 754.5204,0.9221,<LOD,1.3911,0.4846,<LOD,2.4635,0.1299,420.8619 , 16.2388,26.5785,484553.0312 , 2738.4612,<LOD,1.1590,0.1965,251.7552 , 25.1949,0.9359,<LOD,1.7174,1.8555,<LOD,33.0673,0.6837,<LOD,17.3084,1.7681,21.3341 , 2.9398,2.0401,6.3530 , 2.3816,0.4471,3197.6914 , 39.2822,10.4250,<LOD,0.0000,0.0000,<LOD,2.2448,0.2832,5911.3462 , 61.4529,4.6407,3033.3989 , 1811.7092,0.0424,<LOD,20.9762,0.4403,<LOD,0.8920,7.3252,6.3166 , 0.4763,4.3289,<LOD,5.0002,0.3305,427.3071 , 81.3513,0.1567,9.5254 , 0.8869,0.4947,<LOD,1.0388,0.7640,50.0957 , 1.0511,3.6933,<LOD,0.0000,0.0000,2664.4841 , 43.8788,1.3365,<LOD,3.2786,5.9353,<LOD,0.6857,0.2632,455931.6875 , 623.6231,59.4716,4.2415 , 1.7670,4.7762,32.3161 , 0.4896,3.5781,<LOD,0.0000,0.0000,2.9751 , 0.6554,0.4722,6964.9253 , 31.4702,30.0555,<LOD,1.3863,0.5318,71.5499 , 8.4048,4.3761,<LOD,5.4104,0.2258,2.2777 , 0.5185,2.5359,4.8773 , 1.6773,0.4249,153.4491 , 1.0806,19.9464,5,411.000000,39.005997,-122.667297,10.000000,528806.687500,4317494.500000,
1378,Mining,122.82,32.57,30.06,30.05,30.14,"Thu Apr 30, 2026 - 12:14:43",User,1.5,ppm,,,,,,Mining,<LOD,1.0529,0.9608,37642.5352 , 738.7540,0.9526,<LOD,1.3556,0.4882,<LOD,2.5035,0.1462,384.7312 , 15.5286,26.6676,495661.3125 , 2619.2944,<LOD,1.1015,0.1928,242.2857 , 24.5062,0.9485,<LOD,1.6538,1.8963,<LOD,31.8946,0.6788,<LOD,16.2743,1.7015,18.9564 , 2.8468,2.0416,<LOD,3.6032,0.4154,2700.0750 , 35.9681,9.4059,<LOD,0.0000,0.0000,<LOD,2.1729,0.2816,5557.2437 , 59.4080,4.6144,3050.3962 , 1757.3187,0.0428,<LOD,20.2535,0.4434,<LOD,0.8716,7.4670,5.7784 , 0.4716,4.5130,<LOD,4.7951,0.3305,354.6563 , 78.3029,0.1527,10.4671 , 0.8859,0.5372,<LOD,0.9906,0.7637,50.7559 , 1.0485,3.9888,<LOD,0.0000,0.0000,2614.6648 , 43.0604,1.3753,<LOD,3.1308,5.9227,<LOD,0.6647,0.2625,444892.5312 , 621.1523,60.6093,<LOD,2.8598,4.7597,36.7067 , 0.5091,4.2056,<LOD,0.0000,0.0000,2.7876 , 0.6308,0.4816,6551.6953 , 30.5097,29.9654,1.4940 , 0.7008,0.5902,68.2804 , 8.1425,4.3809,<LOD,5.5524,0.2589,1.8568 , 0.5088,2.6508,<LOD,2.1623,0.3385,150.7901 , 1.0620,20.9445,3,411.600006,39.006115,-122.667236,10.000000,528811.812500,4317508.000000,
