Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
346,Mining,120.77,30.10,30.23,30.25,28.39,"Thu Apr 30, 2026 - 15:08:34",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0367,1.1532,20493.2246 , 516.7553,0.6702,<LOD,2.1758,0.1374,<LOD,0.8759,0.1631,<LOD,1.5773,2.2032,<LOD,8.5321,0.6519,5.8805 , 2.5545,1.6289,<LOD,2.5519,0.3401,772.7474 , 17.7356,3.0579,<LOD,0.0000,0.0000,7691.5454 , 2341.3176,0.0460,<LOD,13.3733,0.2734,<LOD,0.8594,9.5694,6.2217 , 0.4205,4.8582,<LOD,3.2770,0.2229,379.2284 , 120.7454,0.1612,<LOD,0.7834,0.3079,<LOD,0.9383,0.8689,<LOD,0.0000,0.0000,,,,566.4499 , 34.2537,0.4585,<LOD,2.9586,6.4170,<LOD,0.5687,0.2499,414821.8438 , 704.8440,44.7515,<LOD,3.6705,4.7861,<LOD,0.0000,0.0000,,,,8169.8833 , 31.4812,31.7002,64.0751 , 8.0752,4.5913,<LOD,4.2869,0.1990,<LOD,0.5046,1.8218,<LOD,1.6717,0.2686,272.9449 , 1.3155,38.1901,2.4045 , 0.6036,0.3395,546474.1250 , 2495.4990,30.0285 , 1.8233,0.7802,1.3885 , 0.3465,0.4942,0.8237 , 0.1897,0.8780,<LOD,0.9468,0.2788,<LOD,0.8364,0.4708,60.8655 , 13.5768,19.6588,186.3095 , 11.7127,0.3497,<LOD,34.2320,0.6550,<LOD,25.0789,0.1577,,,,,,7,422.299988,39.005684,-122.667091,10.000000,528824.875000,4317460.000000,
347,Mining,126.12,35.84,30.08,30.18,30.02,"Thu Apr 30, 2026 - 15:11:31",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,7.2453,1.1259,53076.6602 , 2310.6372,0.6836,<LOD,0.1077,0.0000,<LOD,0.2170,0.0009,<LOD,11.3390,2.2710,19.5435 , 4.2111,0.0323,46.0107 , 17.4097,1.8043,<LOD,1.7787,0.0154,48.1145 , 13.5929,0.1501,<LOD,0.0000,0.0000,<LOD,20320.6055,0.0389,1042.5233 , 65.1393,0.5876,<LOD,0.0069,0.0000,<LOD,0.0062,-0.0000,8.0196 , 2.3012,0.0235,2737.5862 , 674.0776,0.1658,<LOD,0.0275,-0.0001,<LOD,6.5844,0.8622,<LOD,0.0000,0.0000,,,,3852.7637 , 245.9024,0.5263,<LOD,21.4046,6.5001,<LOD,0.1068,0.0008,889099.5625 , 11567.7432,48.2479,<LOD,19.1483,4.9642,<LOD,0.0000,0.0000,,,,40625.8125 , 1683.6995,35.3917,280.9533 , 52.4025,5.2075,<LOD,2.5076,0.0062,<LOD,0.0162,0.0001,<LOD,0.8029,0.0057,<LOD,0.0108,-0.0000,<LOD,0.1645,0.0015,3344.6504,,<LOD,0.6337,0.0025,<LOD,0.0182,-0.0000,<LOD,0.0122,0.0001,<LOD,0.1075,-0.0000,<LOD,0.0566,0.0001,4372.2676 , 230.3755,28.6641,1251.8932 , 89.0242,0.4666,<LOD,190.1422,0.6638,193.6155 , 103.3115,0.2179,,,,,,7,422.299988,39.005684,-122.667099,10.000000,528824.250000,4317460.000000,
348,Mining,120.16,30.21,30.04,30.00,29.91,"Thu Apr 30, 2026 - 15:13:46",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0915,1.0926,18469.6133 , 517.6694,0.6486,<LOD,2.2322,0.1251,<LOD,0.9589,0.1689,<LOD,1.7179,2.2466,<LOD,7.4307,0.4359,10.9419 , 2.8355,1.7409,<LOD,2.8673,0.3713,353.0759 , 13.7355,1.5711,<LOD,0.0000,0.0000,<LOD,5396.6726,0.0410,<LOD,15.9091,0.3359,<LOD,0.8487,7.9731,6.2231 , 0.4377,4.5308,<LOD,3.6282,0.2399,322.8872 , 124.1679,0.1585,4.4060 , 0.6456,0.3616,<LOD,1.0173,0.8793,<LOD,0.0000,0.0000,,,,827.5480 , 37.4951,0.5301,<LOD,3.2226,6.5076,<LOD,0.6041,0.2458,439905.9688 , 873.8212,45.6232,8.1209 , 1.7165,5.0990,<LOD,0.0000,0.0000,,,,9666.9082 , 39.6018,35.5891,67.0745 , 9.1280,5.1586,<LOD,4.8186,0.2174,<LOD,0.5108,1.5942,<LOD,1.8416,0.2821,192.1017 , 1.1913,25.9384,<LOD,1.2055,0.3227,526194.3125 , 3422.9849,<LOD,2.4724,0.3063,1.8627 , 0.3671,0.5194,10.1006 , 0.2774,1.6404,<LOD,1.0253,0.2952,<LOD,0.8131,0.3989,374.3680 , 16.1348,27.2009,265.4342 , 14.1376,0.4544,<LOD,35.3933,0.6692,<LOD,39.9354,0.2073,,,,,,4,422.200012,39.005688,-122.667099,10.000000,528824.000000,4317460.500000,
349,Mining,126.00,35.58,30.23,30.19,30.00,"Thu Apr 30, 2026 - 15:17:52",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2276,0.9597,31648.1426 , 659.1970,0.7572,<LOD,2.4995,0.1082,<LOD,1.1056,0.1542,<LOD,1.8715,1.8335,<LOD,17.1439,1.5816,13.7375 , 3.1631,1.5850,<LOD,3.1530,0.3113,3404.2942 , 39.3086,9.2740,<LOD,0.0000,0.0000,7099.8345 , 2790.5603,0.0467,<LOD,18.8195,0.3386,<LOD,0.8946,6.0424,4.7895 , 0.4817,3.7192,<LOD,4.0103,0.1867,376.9187 , 136.7599,0.1512,7.0671 , 0.7876,0.3713,<LOD,1.0533,0.6440,<LOD,0.0000,0.0000,,,,429.9348 , 36.5245,0.3851,<LOD,3.5365,5.3911,<LOD,0.6698,0.2069,408536.8438 , 721.1314,35.1199,<LOD,3.5812,4.0964,<LOD,0.0000,0.0000,,,,8048.2163 , 35.0479,24.7092,55.4322 , 9.1738,3.6023,<LOD,5.3893,0.1883,2.7392 , 0.5093,2.3591,7.8695 , 1.6780,0.3682,132.3910 , 1.0515,15.5079,1.2388 , 0.8273,0.3431,529417.6250 , 3114.4189,3.5707 , 1.5171,0.2933,54.2251 , 0.9790,3.3713,17.1601 , 0.3622,1.9279,2.8057 , 0.6414,0.3783,<LOD,1.0207,0.4282,220.9472 , 17.0329,19.7939,654.3125 , 30.4814,1.0813,<LOD,41.9582,0.7331,9859.8770 , 92.8941,4.8197,,,,,,7,422.200012,39.005684,-122.667091,10.000000,528824.875000,4317460.000000,
350,Mining,120.76,30.26,30.07,30.28,28.63,"Thu Apr 30, 2026 - 15:20:16",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2006,0.9407,35964.6367 , 698.8739,0.8269,<LOD,2.4145,0.1085,<LOD,1.0245,0.1417,<LOD,1.8491,1.8346,<LOD,16.7535,1.6189,10.8735 , 3.1632,1.6021,<LOD,3.0983,0.3219,3317.1731 , 38.2884,9.3476,<LOD,0.0000,0.0000,7684.8853 , 2872.5212,0.0483,<LOD,18.1570,0.3370,<LOD,0.8595,5.9593,4.1846 , 0.4672,3.7484,<LOD,4.0229,0.2025,452.8241 , 140.9097,0.1593,6.6282 , 0.7561,0.3668,<LOD,1.0703,0.6868,<LOD,0.0000,0.0000,,,,468.7122 , 37.7475,0.4015,<LOD,3.5088,5.4352,<LOD,0.6231,0.1888,409501.0000 , 753.4994,36.3915,<LOD,4.0668,4.2028,<LOD,0.0000,0.0000,,,,7886.4165 , 35.2978,24.9959,70.0500 , 9.2459,3.7155,<LOD,4.8992,0.1660,2.4411 , 0.4908,2.3484,8.9546 , 1.6541,0.3837,126.5062 , 1.0164,15.4243,1.8349 , 0.8124,0.3639,524074.7812 , 3150.4800,4.5575 , 1.4674,0.2994,51.0051 , 0.9383,3.3005,18.0919 , 0.3622,2.0632,2.3737 , 0.5984,0.3548,<LOD,1.0027,0.4433,222.0088 , 16.9849,20.2884,685.6351 , 30.6022,1.1209,<LOD,42.3440,0.7248,9434.4023 , 92.1567,4.7707,,,,,,7,422.500000,39.005680,-122.667084,10.000000,528825.875000,4317459.500000,
351,Mining,30.22,29.03,,,,"Thu Apr 30, 2026 - 16:26:12",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,530.1207 , 472.2708,11.2072,,,,34.2615 , 20.6455,0.0710,<LOD,15.6560,0.1145,<LOD,52.3144,4.6466,<LOD,702.5088,217.9623,9727.4326 , 112.5507,23.5135,1325.3694 , 56.1767,1.2025,905103.2500 , 636.9836,1492.5936,<LOD,0.0000,0.0000,,,,4005.9822 , 141.1478,14.7987,5199.6411 , 27.9214,53.1516,<LOD,5.3259,0.7705,422.8501 , 142.8786,0.4921,,,,<LOD,13.3266,0.2396,<LOD,52.5762,5.5804,<LOD,0.0000,0.0000,,,,,,,<LOD,86.2061,5.3186,<LOD,7.1770,0.0971,,,,159.8260 , 32.3768,6.1826,<LOD,0.0000,0.0000,,,,255.0891 , 84.7273,1.4397,<LOD,250.4450,1.4799,<LOD,0.0000,0.1493,<LOD,3.8909,0.2470,<LOD,23.0548,0.1591,<LOD,3.3516,0.4089,40.8773 , 9.4197,0.2127,73167.5703 , 16111.1260,27.7564 , 15.8580,0.1730,<LOD,4.2524,-0.0843,<LOD,2.6346,0.1412,<LOD,21.9514,-1.3253,<LOD,6.5001,-0.0762,,,,,,,,,,,,,,,,,,8,439.600006,39.000725,-122.662941,10.000000,529186.500000,4316911.000000,
353,Health Check,156.60,,,,,"Fri May 1, 2026 - 08:31:12",User,,,,,,,,,,,Health Check,Pass,Detector Quality: 1.07 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4108 mV: Pass; C#2 Voltage  4105 mV: Pass; Tube Health: Pass; System Check: Reading #352 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,446.799988,39.000748,-122.662926,10.000000,529187.375000,4316913.500000,
354,Mining,41.21,30.28,10.93,,,"Fri May 1, 2026 - 08:33:43",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,471.1366 , 427.8956,11.1218,,,,31.8237 , 19.3260,0.0705,<LOD,22.7870,0.1292,<LOD,34.1476,4.6301,450.4228 , 301.9640,219.0883,9699.3027 , 128.8265,83.1547,1195.9982 , 51.8992,1.1776,866984.3125 , 641.5096,1494.9180,<LOD,0.0000,0.0000,,,,3884.0684 , 136.7389,14.7978,4728.1709 , 25.8917,53.3447,<LOD,5.0649,0.7958,475.9765 , 59.3205,0.4921,,,,<LOD,8.8839,0.1291,<LOD,34.4103,5.4516,<LOD,0.0000,0.0000,,,,,,,<LOD,62.1179,5.4158,<LOD,7.0170,0.1035,,,,95.0979 , 30.3003,6.1638,<LOD,0.0000,0.0000,,,,<LOD,275.6647,1.3551,<LOD,93.2990,1.4620,<LOD,63.2059,0.1481,<LOD,3.6887,0.2577,<LOD,22.6933,0.1705,<LOD,3.1723,0.4163,58.6560 , 7.8849,0.2001,111925.0469 , 15448.2246,<LOD,31.5705,0.1532,<LOD,5.1936,-0.1640,<LOD,2.1392,0.1276,<LOD,20.6564,-1.3515,<LOD,6.3903,-0.0825,,,,<LOD,266.5490,0.6239,,,,<LOD,432.9302,0.5767,,,,,,,,,,,,,
355,Mining,120.20,30.03,30.13,30.26,29.78,"Fri May 1, 2026 - 09:31:11",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,1.5436 , 0.8934,0.8860,20820.2910 , 547.1992,0.4296,<LOD,2.6986,0.1066,<LOD,1.2264,0.1594,<LOD,1.9958,1.6097,<LOD,23.3294,2.5399,33.8593 , 4.0627,2.0244,<LOD,5.0448,0.3211,6825.7671 , 54.4352,16.1599,<LOD,0.0000,0.0000,<LOD,4116.5599,0.0347,<LOD,21.1926,0.3774,<LOD,1.0149,6.6135,10.6643 , 0.5489,4.0998,<LOD,4.5401,0.1914,2487.0276 , 260.9626,0.4934,45.2832 , 1.3847,0.9813,<LOD,1.1442,0.5858,<LOD,0.0000,0.0000,,,,5422.6709 , 81.9333,1.7812,<LOD,3.6951,4.5099,<LOD,0.7101,0.1953,166431.5156 , 574.1071,10.5683,7.3716 , 1.9724,3.5190,<LOD,0.0000,0.0000,,,,8954.2617 , 39.2435,24.6369,138.7239 , 11.0689,3.9623,<LOD,5.1705,0.1458,2.2312 , 0.6033,2.7315,4.0906 , 1.6641,0.3069,231.7965 , 1.3665,22.2611,6.4033 , 1.4657,0.9212,775249.1875 , 2936.8564,2.7835 , 1.5201,0.2519,92.1463 , 1.2635,4.8251,7.8035 , 0.3004,1.1160,7.0096 , 0.7944,0.5320,<LOD,1.1558,0.4647,138.6294 , 17.3978,15.1658,1716.1866 , 44.8495,2.0491,<LOD,56.3221,1.1434,11362.7842 , 107.2563,4.9427,,,,,,6,415.700012,39.005608,-122.667580,10.000000,528782.562500,4317451.500000,
356,Mining,120.65,30.26,30.18,30.00,30.21,"Fri May 1, 2026 - 09:33:30",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.3253,0.8377,21333.1484 , 534.8498,0.4325,<LOD,2.7286,0.1080,<LOD,1.1872,0.1480,<LOD,2.3412,1.6458,<LOD,23.2917,2.5109,31.4233 , 4.0251,1.9497,<LOD,4.2936,0.3136,6754.7114 , 53.9072,15.8089,<LOD,0.0000,0.0000,<LOD,3686.8868,0.0291,<LOD,27.2963,0.3941,<LOD,1.0255,6.7112,10.7279 , 0.5497,4.0763,<LOD,4.6387,0.1996,2350.8433 , 251.4302,0.4759,42.5927 , 1.3534,0.9292,<LOD,1.1671,0.5954,<LOD,0.0000,0.0000,,,,5258.1685 , 78.5810,1.7159,<LOD,3.7685,4.5945,<LOD,0.7263,0.2030,161987.5312 , 550.7370,10.1191,6.8838 , 2.0025,3.5319,<LOD,0.0000,0.0000,,,,8764.0713 , 38.5837,23.7791,125.4132 , 10.9229,3.7801,<LOD,5.5490,0.1669,2.6996 , 0.6081,2.7546,<LOD,2.9518,0.2778,234.8451 , 1.3667,22.2787,6.7761 , 1.4409,0.8887,779763.1875 , 2683.0952,<LOD,2.9374,0.2414,93.9247 , 1.2719,4.8608,7.5043 , 0.2971,1.0834,7.6639 , 0.7881,0.5286,<LOD,1.1575,0.4652,150.0356 , 17.7311,15.4483,1723.2404 , 44.8031,2.0068,<LOD,54.1709,1.1099,11344.6006 , 107.3358,4.8706,,,,,,6,416.200012,39.005604,-122.667572,10.000000,528783.187500,4317451.000000,
357,Mining,120.24,30.04,30.05,30.29,29.86,"Fri May 1, 2026 - 09:36:25",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6939,0.7591,20185.4961 , 570.7527,0.3841,<LOD,4.0551,0.1334,<LOD,1.9642,0.2274,<LOD,2.5979,1.4586,<LOD,74.1212,26.0433,50.2531 , 7.6990,3.9161,24.1166 , 3.4255,0.4138,69167.7344 , 174.8125,171.2785,<LOD,0.0000,0.0000,<LOD,4853.2163,0.0376,<LOD,54.7565,0.9558,<LOD,1.2714,5.2784,9.9925 , 0.6928,3.3512,36.9530 , 6.4664,0.2684,3758.6677 , 313.7148,0.8455,133.7540 , 2.6278,1.9436,<LOD,1.5261,0.5718,<LOD,0.0000,0.0000,,,,12569.4023 , 111.6439,4.0176,<LOD,4.9498,4.2685,<LOD,1.0293,0.2299,70061.1953 , 407.7950,4.6162,6.9268 , 2.6264,3.3353,<LOD,0.0000,0.0000,,,,6501.6035 , 55.1536,20.8284,133.3266 , 15.8240,3.8675,<LOD,0.0000,0.1678,2.1497 , 0.7619,2.3029,19.2978 , 2.5301,0.4207,199.6425 , 1.5749,15.4804,28.0617 , 2.8574,2.0601,800564.8125 , 3356.9736,36.0348 , 2.7825,0.5480,78.8108 , 1.4478,3.3093,53.2755 , 0.7092,3.3113,5.2584 , 1.1490,0.5367,<LOD,2.6843,0.4919,468.0660 , 25.0183,17.8853,1930.9612 , 69.8916,2.4707,<LOD,51.8140,1.1332,13974.1953 , 172.8875,6.6851,,,,,,5,416.799988,39.005600,-122.667572,10.000000,528783.625000,4317450.500000,
358,Mining,125.72,35.50,30.02,30.10,30.10,"Fri May 1, 2026 - 09:38:47",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7172,0.7543,20215.3008 , 575.2589,0.3868,<LOD,4.2496,0.1389,<LOD,2.0437,0.2334,<LOD,2.5994,1.4060,<LOD,75.5263,25.5503,47.7630 , 7.6623,3.8838,32.7629 , 3.6678,0.4496,69016.1719 , 173.7421,167.1308,<LOD,0.0000,0.0000,<LOD,4717.7820,0.0351,42.8902 , 22.3998,0.9557,<LOD,1.3227,5.3201,8.0122 , 0.7020,3.1538,42.2132 , 6.7489,0.2956,4146.6733 , 320.8074,0.8885,139.9974 , 2.7249,1.9802,<LOD,1.4870,0.5208,<LOD,0.0000,0.0000,,,,13313.9219 , 113.8389,4.1634,<LOD,4.9613,4.1210,<LOD,1.0602,0.2290,73876.5469 , 414.0263,4.7971,6.5091 , 2.6428,3.2541,<LOD,0.0000,0.0000,,,,7116.7148 , 56.0092,22.1167,153.7116 , 16.1769,4.0896,<LOD,0.0000,0.1760,2.5939 , 0.7783,2.2793,15.9659 , 2.5049,0.3904,197.6102 , 1.5913,15.0211,24.1504 , 2.9136,1.9918,794014.1875 , 3289.5547,33.9153 , 2.7860,0.5204,77.3959 , 1.4636,3.2000,53.9639 , 0.7245,3.2748,4.2197 , 1.1791,0.5270,2.5158 , 1.1174,0.4907,421.9549 , 24.9651,16.9714,2018.0167 , 71.1083,2.5668,<LOD,52.6838,1.1639,14974.2822 , 175.9382,7.0081,,,,,,6,417.200012,39.005600,-122.667572,10.000000,528783.312500,4317450.500000,
359,Mining,126.10,35.52,30.15,30.15,30.28,"Fri May 1, 2026 - 09:41:48",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,2.4464,0.7309,43154.6406 , 956.4468,0.7502,<LOD,5.2607,0.0987,<LOD,2.4375,0.1574,<LOD,3.6931,1.3410,<LOD,126.8413,74.6298,<LOD,21.1131,4.8492,<LOD,9.0597,0.2904,185454.5781 , 430.9218,496.9313,<LOD,0.0000,0.0000,<LOD,6707.5298,0.0481,<LOD,47.7172,1.9860,<LOD,1.5768,3.2810,1.5875 , 0.8337,1.9856,166.5122 , 13.9986,0.3648,4993.4653 , 335.4603,1.1712,75.5574 , 2.6882,0.8921,<LOD,2.2017,0.5526,<LOD,0.0000,0.0000,,,,36834.6250 , 177.8864,12.2635,<LOD,7.1408,3.9591,<LOD,1.4018,0.1892,125508.3203 , 492.8035,9.5483,18.0782 , 3.8759,3.3210,<LOD,0.0000,0.0000,,,,2534.8708 , 47.1638,9.6051,256.7383 , 16.1570,3.1576,<LOD,10.6336,0.1556,1.6972 , 0.8585,1.2707,<LOD,5.8422,0.2454,96.6695 , 1.6647,7.1717,17.0297 , 2.8802,0.9335,592121.2500 , 4739.4233,20.0777 , 3.2580,0.2972,34.3475 , 1.3447,1.1483,219.9622 , 1.7715,8.5366,<LOD,1.4419,0.0528,<LOD,2.0377,0.3297,583.1097 , 36.5813,16.6748,442.7431 , 51.1390,0.8969,<LOD,44.4119,0.9733,7464.2070 , 156.9652,4.1634,,,,,,3,418.500000,38.998062,-122.668541,10.000000,528702.687500,4316614.000000,
360,Mining,126.30,35.55,30.33,30.19,30.23,"Fri May 1, 2026 - 09:44:33",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.9409,0.7576,39703.5039 , 801.7701,0.6912,<LOD,3.7829,0.0904,<LOD,1.8483,0.1598,<LOD,2.9117,1.3791,<LOD,91.8609,42.8299,37.3884 , 8.5859,4.4879,15.6131 , 3.5608,0.3575,110536.4141 , 260.5644,288.0418,<LOD,0.0000,0.0000,<LOD,5782.7607,0.0496,<LOD,57.0945,1.3477,<LOD,1.3238,4.2875,4.1033 , 0.7102,2.6554,87.6381 , 8.4063,0.2598,4432.8857 , 320.8612,1.0246,33.2384 , 1.6542,0.5980,<LOD,1.6845,0.5270,<LOD,0.0000,0.0000,,,,28880.7051 , 156.7419,9.2814,<LOD,5.6184,4.1281,<LOD,1.0001,0.1680,118421.4141 , 479.5712,8.5534,19.5750 , 3.0439,3.4087,<LOD,0.0000,0.0000,,,,2847.8716 , 43.8290,9.9846,397.3577 , 16.1349,3.7078,<LOD,8.4190,0.1746,6.3807 , 0.7640,1.8354,11.5429 , 2.5324,0.3289,129.0385 , 1.5066,10.7096,14.8296 , 1.8852,0.7410,681453.2500 , 4074.1934,13.9650 , 2.4966,0.3038,49.9277 , 1.3006,1.9894,190.1212 , 1.3703,9.2680,<LOD,2.3671,0.2886,<LOD,2.5569,0.4511,397.6324 , 27.9933,16.1346,566.4498 , 53.1184,1.0069,<LOD,45.5546,0.9915,11749.1631 , 176.2070,5.9968,,,,,,5,419.700012,39.005375,-122.667435,10.000000,528795.125000,4317425.500000,
361,Mining,126.08,35.53,30.21,30.24,30.10,"Fri May 1, 2026 - 09:47:37",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.9509,0.5875,49538.5938 , 1114.7540,0.8352,<LOD,4.5546,0.1011,<LOD,2.0694,0.1548,<LOD,2.9524,1.0794,<LOD,101.0532,44.0596,<LOD,14.4226,3.7924,12.8458 , 3.8569,0.3254,125900.8984 , 406.1324,304.0042,<LOD,0.0000,0.0000,<LOD,10106.8521,0.0593,199.2051 , 29.5537,1.6673,1.6125 , 0.9697,3.9425,6.5597 , 0.7863,2.4827,161.8687 , 9.7441,0.2795,4032.3833 , 322.2745,0.8673,33.3908 , 1.7828,0.5337,<LOD,1.7386,0.4339,<LOD,0.0000,0.0000,,,,44546.0195 , 211.9445,13.1876,<LOD,5.8255,3.3750,<LOD,1.2045,0.1892,138580.6875 , 549.0822,9.5234,17.4252 , 3.1833,2.8815,<LOD,0.0000,0.0000,,,,3088.7488 , 46.6137,9.8419,132.9966 , 14.4539,2.3556,<LOD,9.2696,0.1632,13.9840 , 0.8834,1.9089,21.7892 , 3.0150,0.3621,119.0778 , 1.6290,9.2713,4.8546 , 1.8305,0.4846,622957.1250 , 6963.2842,10.1739 , 2.5600,0.2398,43.9246 , 1.3361,1.5762,249.5064 , 1.7344,10.5435,<LOD,1.5177,0.1923,<LOD,2.3933,0.4107,537.5478 , 30.2618,15.0713,1338.5264 , 66.7923,1.7719,<LOD,44.1879,0.7869,5522.6030 , 135.3110,2.7877,,,,,,5,419.000000,39.005428,-122.667564,10.000000,528784.125000,4317431.500000,
362,Mining,120.66,30.06,30.20,30.16,30.24,"Fri May 1, 2026 - 09:49:59",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,2.4045,0.6290,37501.9727 , 1107.4276,0.6864,<LOD,4.6850,0.0818,<LOD,2.0237,0.1133,<LOD,3.5090,1.0610,<LOD,112.0759,46.6037,<LOD,16.1663,3.8464,<LOD,8.5691,0.2508,145509.7500 , 364.3706,315.2783,<LOD,0.0000,0.0000,<LOD,8775.1348,0.0675,151.2523 , 30.7788,1.5646,<LOD,1.4900,3.1298,4.0902 , 0.7922,1.9088,149.6763 , 11.1351,0.2566,4692.8301 , 379.5380,0.9502,30.5430 , 1.8296,0.4302,<LOD,2.1394,0.4631,<LOD,0.0000,0.0000,,,,66859.9062 , 264.4437,18.0817,<LOD,7.0809,3.5217,<LOD,1.2498,0.1557,166987.9219 , 600.0286,10.8969,17.7781 , 3.8187,2.8953,<LOD,0.0000,0.0000,,,,2489.6851 , 47.0650,7.4984,141.3820 , 14.9309,2.0569,<LOD,10.3625,0.1571,6.9907 , 0.8427,1.3093,6.7141 , 2.8343,0.2455,108.5977 , 1.6113,7.0916,8.5973 , 1.9585,0.4465,563111.6250 , 6195.1396,5.9906 , 2.6458,0.1904,40.1128 , 1.3388,1.2176,207.6746 , 1.6187,7.4672,<LOD,1.4776,0.1369,<LOD,1.9881,0.3080,642.2069 , 36.4371,15.2364,1016.1672 , 63.0089,1.2831,<LOD,50.8250,0.8045,4960.8301 , 136.0682,2.3221,,,,,,2,421.399994,39.005619,-122.667953,10.000000,528750.250000,4317452.500000,
